datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
10/9/25 4:20,10.505,119.2709997,9.789,110.1690545,-0.3,3.47,3.46,6.703,6.724444444,6.471111111,6.3565,732.5183744,1.2,24.458,95.793,0,0,199.4
10/9/25 4:30,10.495,119.0699856,9.868,111.0439356,-0.1,3.47,3.46,6.674,6.673888889,6.488055556,6.3515,732.5189265,1.2,24.573,95.354,0,0,199.4
10/9/25 4:40,10.525,119.3229762,9.778,110.0047972,0.1,3.47,3.46,6.645,6.673888889,6.555833333,6.342,732.5174468,1.2,24.265,95.114,0,0,199.4
10/9/25 4:50,10.565,119.7291876,9.811,110.333752,-0.4,3.47,3.46,6.635,6.673888889,6.572777778,6.3325,732.619768,1.2,24.458,94.594,0,0,199.4
10/9/25 5:00,10.576,119.8264104,9.786,110.1337444,0,3.47,3.46,6.626,6.673888889,6.572777778,6.3615,732.6205122,1.2,24.613,94.771,0,0,199.4
10/9/25 5:10,10.309,116.8415374,9.761,109.8918877,-0.4,3.47,3.46,6.645,6.673888889,6.572777778,6.381,732.7192601,1.2,24.766,95.097,0,0,199.4
10/9/25 5:20,10.162,115.0458482,9.643,108.6298696,0.1,3.47,3.46,6.606,6.673888889,6.572777778,6.4105,732.8191755,1.2,24.458,94.09,0,0,198
10/9/25 5:30,10.472,118.5991094,9.691,108.9793658,0.7,3.47,3.46,6.626,6.673888889,6.572777778,6.347,732.9190372,1.2,24.843,94.285,0,0,193.7
10/9/25 5:40,10.418,117.8083621,9.769,109.8259442,-0.1,3.47,3.46,6.577,6.673888889,6.572777778,6.347,733.1203467,1.2,24.535,94.466,0,0,198
10/9/25 5:50,10.43,117.9580944,9.693,109.0248237,0.2,3.47,3.46,6.587,6.673888889,6.521944444,6.3715,733.2176202,1.2,24.381,94.629,0,3,221.8
10/9/25 6:00,10.536,119.1099226,9.762,109.7589248,0.3,3.47,3.46,6.577,6.673888889,6.488055556,6.362,733.3195668,1.2,24.496,93.837,0,0,210.6
10/9/25 6:10,10.293,116.3926507,9.604,107.9017496,0.4,3.47,3.46,6.587,6.673888889,6.555833333,6.3325,733.3173376,1.2,24.033,92.894,0,0,207.8
10/9/25 6:20,10.304,116.3162748,9.349,105.1945649,-0.4,3.47,3.46,6.519,6.623333333,6.521944444,6.3915,733.3175209,1.2,24.071,94.195,0,0,196.5
10/9/25 6:30,10.403,117.3882896,9.13,102.6643719,0.3,3.47,3.46,6.509,6.572777778,6.471111111,6.3715,733.4146033,1.2,23.878,94.232,0,0,193.7
10/9/25 6:40,10.318,116.3729793,9.208,103.5414331,0.2,3.47,3.46,6.49,6.572777778,6.471111111,6.3715,733.4147964,1.2,23.918,94.585,0,0,193.7
10/9/25 6:50,10.312,116.2757249,9.672,108.786597,-0.1,3.46,3.46,6.48,6.572777778,6.471111111,6.3815,733.4151679,1.2,23.995,93.265,0,0,190.9
10/9/25 7:00,10.352,116.7264558,9.437,105.9717622,-0.3,3.46,3.46,6.48,6.572777778,6.471111111,6.318,733.4170276,1.2,24.381,90.307,0,2.24,196.5
10/9/25 7:10,10.394,117.2434304,9.532,106.995227,0.1,3.47,3.46,6.5,6.572777778,6.471111111,6.3075,733.5165613,1.2,23.995,92.811,0,0.74,205
10/9/25 7:20,10.419,117.4201153,9.382,105.297299,-0.6,3.46,3.46,6.47,6.572777778,6.471111111,6.3075,733.6142032,3.7,23.918,92.081,0,0,198
10/9/25 7:30,10.302,116.0293765,9.464,106.2433946,0.1,3.46,3.46,6.451,6.572777778,6.471111111,6.3225,733.7150313,13.7,23.801,91.339,0,0,186.7
10/9/25 7:40,10.168,114.520249,9.541,107.1078832,0.6,3.46,3.46,6.451,6.572777778,6.471111111,6.3225,733.7144754,28.7,23.686,91.882,0,0,179.7
10/9/25 7:50,10.381,116.8867066,8.852,99.24686149,0.7,3.46,3.46,6.451,6.521944444,6.420555556,6.2835,733.9159348,43.7,24.111,92.065,0,0,179.7
10/9/25 8:00,10.154,114.3595695,9.208,103.107884,0.9,3.46,3.46,6.461,6.471111111,6.386851852,6.234,733.9174141,56.2,24.418,91.641,0,0,181.1
10/9/25 8:10,9.961,112.0594074,9.386,105.1402259,0.5,3.46,3.46,6.422,6.471111111,6.454259259,6.254,734.0169188,68.7,24.728,91.786,0,0,196.5
10/9/25 8:20,10.263,115.4690026,9.47,106.105944,0.9,3.46,3.46,6.432,6.471111111,6.471111111,6.269,734.1247796,153.7,26.08,92.006,0,0,188.1
10/9/25 8:30,10.317,115.9997791,9.273,103.7384972,0.8,3.46,3.46,6.412,6.471111111,6.454259259,6.2145,734.2359073,231.2,28.859,87.361,0,0,188.1
10/9/25 8:40,10.287,115.6197502,9.47,105.9949422,0.4,3.46,3.46,6.393,6.471111111,6.386851852,6.2295,734.1535936,353.7,32.256,81.913,0,1.5,162.9
10/9/25 8:50,10.44,117.4057723,9.445,105.6445455,1.2,3.46,3.46,6.432,6.471111111,6.37,6.22,734.4620682,406.2,34.689,78.451,0,2.24,169.9
10/9/25 9:00,10.346,116.3342288,9.795,109.6141418,3.8,3.46,3.46,6.422,6.471111111,6.37,6.2345,734.367854,458.7,35.537,77.362,0,0,186.7
10/9/25 9:10,10.754,120.9050321,9.734,108.7260975,4.5,3.46,3.46,6.422,6.471111111,6.37,6.166,734.4691526,513.7,36.271,76.905,0,0,189.5
10/9/25 9:20,10.702,120.3188466,9.852,109.8362777,5.2,3.46,3.46,6.422,6.521944444,6.37,6.0925,734.4785512,561.2,38.395,73.758,0.74,3.74,188.1
10/9/25 9:30,10.6,119.2887886,10.191,113.4560443,5.7,3.46,3.46,6.461,6.572777778,6.352962963,6.038,734.4873151,603.7,40.402,67.495,0.74,2.24,108.1
10/9/25 9:40,10.569,118.9380985,10.18,113.2608043,6.2,3.46,3.46,6.461,6.572777778,6.284814815,6.0135,734.4984477,661.2,42.989,66.032,0.74,2.24,167.1
10/9/25 9:50,10.563,118.925879,9.519,105.9048048,7.4,3.46,3.46,6.48,6.521944444,6.267777778,6.0135,734.5110145,723.7,45.961,62.1,0.74,2.24,40.7
10/9/25 10:00,10.588,119.2372932,9.294,103.439644,8,3.46,3.46,6.49,6.488055556,6.284814815,6.028,734.5129554,783.7,46.425,61.811,0.74,3,68.8
10/9/25 10:10,10.575,119.0870925,9.62,107.131652,8.5,3.47,3.46,6.49,6.555833333,6.352962963,6.0525,734.5360887,841.2,52.061,36.141,1.5,4.47,59
10/9/25 10:20,10.691,120.3916963,9.672,107.8442575,9.5,3.47,3.46,6.49,6.521944444,6.318888889,6.1015,734.5462903,898.7,54.61,29.389,3,6.73,202.2
10/9/25 10:30,10.786,121.4301786,9.863,109.9060465,10.5,3.46,3.46,6.48,6.471111111,6.284814815,6.0775,734.5491906,948.7,55.342,27.459,3,7.47,198
10/9/25 10:40,10.954,123.6393103,9.938,110.8097636,11.2,3.47,3.46,6.587,6.471111111,6.352962963,6.107,734.6510653,1001.2,55.459,25.429,4.47,17.94,129.2
10/9/25 10:50,10.923,123.2719123,9.909,110.5257921,11.1,3.47,3.46,6.587,6.521944444,6.37,6.1265,734.7539593,1051.2,56.694,24.207,3,8.21,210.6
10/9/25 11:00,10.879,122.7132341,9.988,111.4896024,10.8,3.47,3.46,6.567,6.58962963,6.37,6.1555,734.753351,1096.2,56.539,22.985,3.74,7.47,210.6
10/9/25 11:10,10.944,123.4183122,9.977,111.5773473,12.3,3.47,3.46,6.558,6.657037037,6.37,6.2295,734.7530487,1138.7,56.462,24.88,3.74,9.71,198
10/9/25 11:20,10.918,123.2009724,10.651,119.4121025,12.8,3.47,3.46,6.577,6.673888889,6.471388889,6.322,734.6556247,1178.7,56.617,23,3.74,8.97,185.3
10/9/25 11:30,10.948,123.52228,10.79,121.1199401,14,3.47,3.46,6.577,6.690740741,6.572777778,6.376,734.7566794,1216.2,57.389,24.662,3,12.71,226
10/9/25 11:40,10.994,124.1387232,10.816,121.4286123,14.7,3.47,3.46,6.597,6.758148148,6.572777778,6.3705,734.5548195,1251.2,56.772,24.648,5.23,12.71,227.4
10/9/25 11:50,10.976,123.9169045,10.77,121.3017352,15.4,3.47,3.46,6.597,6.775,6.623333333,6.503,734.6634515,1281.2,58.624,23.938,3,6.73,186.7
10/9/25 12:00,11.042,124.6911551,10.775,121.3294712,17,3.47,3.46,6.606,6.775,6.673888889,6.4935,734.6593998,1311.2,57.582,25.127,4.47,11.21,202.2
10/9/25 12:10,11.097,125.5456907,10.764,121.2671563,16.7,3.47,3.46,6.674,6.775,6.673888889,6.508,734.5581384,1336.2,57.621,27.596,4.47,13.44,202.2
10/9/25 12:20,11.012,124.6148714,10.746,121.0928774,17.5,3.47,3.46,6.684,6.826111111,6.673888889,6.5175,734.5621886,1356.2,58.663,25.484,4.47,12.71,259.7
10/9/25 12:30,11.118,126.0444337,10.732,120.9665186,17.8,3.47,3.46,6.751,6.877222222,6.673888889,6.5225,734.4659463,1378.7,59.126,25.554,3,9.71,251.3
10/9/25 12:40,11.159,126.5091719,10.606,119.6205372,18.4,3.47,3.46,6.751,6.877222222,6.673888889,6.547,734.4663904,1406.2,59.241,27.123,3.74,11.95,258.3
10/9/25 12:50,11.134,126.4288594,10.805,121.8669501,18.6,3.47,3.46,6.809,6.9275,6.673888889,6.542,734.362741,1463.7,58.663,25.527,3.74,11.21,220.4
10/9/25 13:00,11.162,126.8213729,10.897,122.9336922,18.7,3.47,3.46,6.838,6.977777778,6.690740741,6.557,734.466842,1478.7,59.358,28.194,5.23,11.95,252.7
10/9/25 13:10,11.185,127.242991,10.935,123.5185802,18.5,3.47,3.46,6.877,6.977777778,6.758148148,6.596,734.2662007,1453.7,59.049,24.941,5.23,11.95,228.8
10/9/25 13:20,11.206,127.6348105,10.982,124.0764208,19,3.47,3.46,6.925,7.078333333,6.826111111,6.605,734.2740585,1441.2,61.095,24.848,3.74,8.21,255.5
10/9/25 13:30,11.284,128.8524218,10.956,123.8770675,18.8,3.47,3.46,7.021,7.195740741,6.910833333,6.6295,734.1713174,1443.7,60.748,26.963,3.74,8.97,256.9
10/9/25 13:40,11.387,130.6751971,10.814,122.44039,18.9,3.47,3.46,7.213,7.263148148,7.045277778,6.6785,734.0698781,1421.2,59.86,24.289,3.74,8.97,241.5
10/9/25 13:50,11.335,130.3146243,10.977,124.4238837,19.2,3.47,3.46,7.28,7.229444444,7.028333333,6.717,733.9717147,1426.2,60.708,23.229,4.47,11.21,198
10/9/25 14:00,11.376,130.7834137,10.935,124.1572446,19.1,3.47,3.46,7.29,7.178888889,6.977777778,6.7945,734.1671659,1418.7,59.666,24.749,5.97,12.71,209.2
10/9/25 14:10,11.404,131.1634168,10.934,124.0356273,18,3.47,3.46,7.319,7.178888889,6.977777778,6.7705,734.3717993,496.2,61.018,21.022,4.47,9.71,212
10/9/25 14:20,11.378,130.8236657,11.081,125.8172415,17.7,3.47,3.46,7.29,7.128888889,6.9275,6.79,734.0716555,1371.2,60.323,21.552,5.23,13.44,251.3
10/9/25 14:30,11.391,131.0058974,11.102,126.1002211,17.3,3.47,3.46,7.3,7.145925926,6.910833333,6.804,734.0718012,1338.7,60.361,21.141,5.97,13.44,241.5
10/9/25 14:40,11.404,131.2178036,11.126,126.4972837,16,3.47,3.46,7.319,7.414074074,7.045277778,6.843,734.0716555,1316.2,60.323,19.931,5.97,15.68,249.9
10/9/25 14:50,11.393,131.3115913,10.937,124.3176102,16.8,3.47,3.46,7.386,7.531666667,7.078888889,6.833,734.0685427,1296.2,59.513,20.11,6.73,16.44,244.3
10/9/25 15:00,11.502,133.0901672,11.198,127.3340857,15.9,3.46,3.46,7.538,7.56537037,7.062037037,6.843,733.9681673,1291.2,59.783,21.508,5.97,13.44,251.3
10/9/25 15:10,11.627,134.8888111,11.138,126.6982002,15.1,3.46,3.46,7.643,7.497962963,6.99462963,6.8575,733.9678712,1218.7,59.706,20.377,6.73,13.44,254.1
10/9/25 15:20,11.604,134.5126849,11.121,126.5057369,14.3,3.46,3.46,7.605,7.380555556,7.028333333,6.8525,733.8713164,1181.2,60.091,21.498,5.97,14.2,261.1
10/9/25 15:30,11.626,134.1453595,11.207,127.6410204,13.7,3.47,3.46,7.414,7.296851852,7.078888889,6.896,733.7743338,1148.7,61.25,23.758,3.74,8.21,251.3
10/9/25 15:40,11.572,134.0968788,11.061,126.0549447,12.9,3.46,3.46,7.586,7.364259259,7.078888889,6.92,733.7710862,1101.2,60.4,23.204,3.74,14.2,286.4
10/9/25 15:50,11.575,134.0155886,11.235,128.1760332,12.2,3.47,3.46,7.557,7.381111111,7.128888889,6.9685,733.8747193,1058.7,60.98,21.831,3.74,8.97,244.3
10/9/25 16:00,11.622,134.5153577,11.199,127.7981171,11.3,3.47,3.46,7.538,7.41462963,7.178888889,6.973,733.7709368,1011.2,60.361,22.231,3.74,9.71,233.1
10/9/25 16:10,11.632,134.9826516,11.195,127.8304006,1.9,3.46,3.46,7.643,7.548703704,7.178888889,6.9975,733.7757993,958.7,61.635,21.851,3,8.97,221.8
10/9/25 16:20,11.668,135.5136004,11.013,125.8614995,10.1,3.46,3.46,7.671,7.531666667,7.178888889,7.0265,733.6751165,891.2,60.94,21.068,3.74,11.21,226
10/9/25 16:30,11.729,136.3965747,11.175,127.3857465,8.8,3.47,3.46,7.728,7.481111111,7.178888889,6.93,733.7737428,833.7,61.095,22.097,3,6.73,182.5
10/9/25 16:40,11.718,136.1592768,11.17,127.3467269,7.3,3.46,3.46,7.69,7.481111111,7.178888889,6.93,733.6715679,771.2,60.013,22.513,2.24,7.47,210.6
10/9/25 16:50,11.738,136.5156972,11.136,126.6754123,7,3.47,3.46,7.738,7.481111111,7.178888889,6.8525,733.8767775,708.7,61.52,21.723,3,9.71,224.6
10/9/25 17:00,11.717,136.3223176,11.115,126.4713805,6,3.47,3.46,7.747,7.464444444,7.162222222,6.8575,733.7685647,648.7,59.743,24.468,3,6.73,181.1
10/9/25 17:10,11.678,135.5477919,11.114,126.2587772,5.4,3.47,3.46,7.652,7.397777778,7.095555556,6.7945,733.7704961,581.2,60.246,24.378,2.24,8.21,212
10/9/25 17:20,11.726,136.0590546,11.124,126.4373679,4.9,3.47,3.46,7.633,7.431111111,7.128888889,6.8095,733.6724617,516.2,60.246,23.616,2.24,7.47,203.6
10/9/25 17:30,11.697,135.8669421,11.075,125.7702833,4.2,3.47,3.46,7.681,7.481111111,7.195740741,6.78,733.7669322,448.7,59.319,26.491,1.5,4.47,167.1
10/9/25 17:40,11.698,135.7684975,11.044,125.3274279,3.1,3.46,3.46,7.643,7.481111111,7.263148148,6.746,733.6694916,381.2,59.473,25.325,1.5,5.23,226
10/9/25 17:50,11.721,135.900501,10.979,124.5120393,1,3.47,3.47,7.614,7.481111111,7.179444444,6.732,733.8653591,316.2,58.546,25.966,2.24,5.23,214.8
10/9/25 18:00,11.715,135.852044,10.961,124.4796504,0.9,3.46,3.46,7.614,7.481111111,7.078888889,6.7805,733.7529408,248.7,55.729,31.737,0.74,3,160
10/9/25 18:10,11.719,135.75791,10.432,118.346209,0.9,3.47,3.46,7.605,7.481111111,7.078888889,6.7705,734.3394448,56.2,52.756,35.921,1.5,3.74,158.6
10/9/25 18:20,11.669,135.1672833,10.311,117.0917676,0.2,3.47,3.46,7.595,7.481111111,7.128888889,6.804,734.2203115,43.7,47.583,44.121,0.74,3,196.5
10/9/25 18:30,11.635,134.7273467,10.661,121.0979343,0.6,3.47,3.46,7.586,7.481111111,7.162222222,6.819,734.3057341,31.2,44.571,46.891,1.5,3,158.6
10/9/25 18:40,11.513,133.2823263,10.597,120.3990907,-0.1,3.47,3.46,7.576,7.481111111,7.095555556,6.828,734.3009901,18.7,43.452,60.049,0.74,3,158.6
10/9/25 18:50,11.621,134.5158268,10.705,121.6125198,0.3,3.47,3.46,7.576,7.431111111,7.078888889,6.8285,734.3912971,6.2,40.865,61.022,0.74,1.5,42.1
10/9/25 19:00,11.363,131.420607,10.808,122.780618,-0.1,3.47,3.46,7.548,7.364259259,7.078888889,6.833,734.485473,1.2,39.978,63.719,1.5,3,249.9
10/9/25 19:10,11.495,132.8345069,10.981,124.5194487,-0.2,3.47,3.46,7.519,7.296851852,7.078888889,6.766,734.576552,1.2,37.623,69.821,0.74,2.24,234.5
10/9/25 19:20,11.283,130.228241,10.949,123.6546835,-0.2,3.47,3.47,7.471,7.28,7.028333333,6.606,734.5789332,1.2,38.163,70.422,0.74,2.24,141.8
10/9/25 19:30,11.376,131.5557217,10.684,120.1426422,-0.2,3.47,3.46,7.548,7.263148148,6.977777778,6.4355,734.5693497,1.2,36.001,74.519,1.5,2.24,99.7
10/9/25 19:40,11.145,128.6094314,10.802,121.3935163,-0.1,3.47,3.46,7.462,7.195740741,6.977777778,6.4105,734.5627703,1.2,34.534,78.579,0.74,2.24,147.4
10/9/25 19:50,11.475,132.7954477,10.606,118.9994642,0.4,3.47,3.46,7.576,7.178888889,6.876388889,6.347,734.5570054,1.2,33.26,83.665,0.74,1.5,212
10/9/25 20:00,11.279,130.1860146,10.593,118.7190365,0.3,3.47,3.46,7.471,7.178888889,6.758148148,6.3025,734.5570054,1.2,33.26,82.522,0,0.74,212
10/9/25 20:10,11.385,131.5049812,10.626,119.0907403,-0.1,3.47,3.46,7.5,7.178888889,6.690740741,6.303,734.5548985,1.2,32.797,82.512,0.74,2.24,199.4
10/9/25 20:20,11.294,130.1745496,10.642,119.3448338,0.2,3.47,3.46,7.414,7.178888889,6.623333333,6.3275,734.5527806,1.2,32.333,83.272,0.74,1.5,160
10/9/25 20:30,11.136,128.0170972,10.471,117.3973758,-0.1,3.47,3.46,7.309,7.178888889,6.58962963,6.3175,734.5520716,1.2,32.178,84.494,0,0.74,160
10/9/25 20:40,11.14,127.8923667,10.238,114.6997522,-0.2,3.47,3.46,7.261,7.178888889,6.657037037,6.2935,734.6479727,1.2,31.716,87.892,0,1.5,160
10/9/25 20:50,10.835,124.3148838,9.879,110.6487557,-0.3,3.47,3.46,7.242,7.178888889,6.673888889,6.2885,734.7456423,1.2,30.906,89.609,0,0.74,160
10/9/25 21:00,10.448,119.8417928,9.772,109.3241853,0,3.47,3.46,7.242,7.178888889,6.673888889,6.254,734.9443421,1.2,30.751,89.54,0,0,160
10/9/25 21:10,3.471,39.80351022,9.879,110.5636144,-0.3,3.47,3.46,7.232,7.178888889,6.673888889,6.269,734.9436254,1.2,30.596,90.93,0,0,160
10/9/25 21:20,3.009,34.50933311,9.707,108.6773163,0.1,3.47,3.46,7.242,7.178888889,6.673888889,6.2885,735.0457398,1.2,30.751,85.382,0,0,160
10/9/25 21:30,3.465,39.71828947,9.638,107.8878164,0,3.47,3.46,7.232,7.178888889,6.673888889,6.293,735.2431877,1.2,30.326,82.557,0,0,161.5
10/9/25 21:40,3.775,43.2826676,9.819,109.9687715,0,3.47,3.46,7.242,7.178888889,6.673888889,6.3125,735.241577,1.2,29.979,86.339,0,0,165.7
10/9/25 21:50,5.151,59.03656872,9.982,111.7792072,0.1,3.47,3.46,7.232,7.178888889,6.673888889,6.3125,735.3395943,1.2,29.979,84.477,0,0,165.7
10/9/25 22:00,4.657,53.38818219,10.063,112.7136493,0.1,3.47,3.46,7.242,7.178888889,6.673888889,6.322,735.3386968,1.2,29.786,85.332,0,0,165.7
10/9/25 22:10,4.769,54.65861263,10.21,114.3197223,-0.1,3.47,3.46,7.232,7.178888889,6.673888889,6.308,735.3367162,1.2,29.361,86.384,0,0,165.7
10/9/25 22:20,5.137,58.86296805,10.328,115.7541355,0.3,3.47,3.46,7.223,7.178888889,6.673888889,6.3465,735.3379751,1.2,29.631,86.97,0,0,165.7
10/9/25 22:30,6.141,70.41869312,10.458,117.2710099,-0.2,3.47,3.46,7.252,7.178888889,6.673888889,6.3665,735.3367162,1.2,29.361,88.458,0,0,165.7
10/9/25 22:40,6.265,71.85002452,10.542,118.3156707,-0.2,3.47,3.46,7.252,7.178888889,6.673888889,6.3955,735.241577,1.2,29.979,88.197,0,0,165.7
10/9/25 22:50,6.577,75.4747545,10.463,117.3739606,0.1,3.47,3.46,7.271,7.128888889,6.673888889,6.3715,735.1390963,1.2,29.746,89.836,0,0,165.7
10/9/25 23:00,7.327,84.06039287,10.423,116.953523,0.5,3.47,3.46,7.261,7.078888889,6.673888889,6.381,735.1389241,1.2,29.709,90.802,0,0,165.7
10/9/25 23:10,10.85,124.510004,10.505,117.9472185,0.3,3.47,3.46,7.271,7.078888889,6.673888889,6.4055,735.1380252,1.2,29.516,89.227,0,0,165.7
10/9/25 23:20,10.829,124.2100596,10.532,118.1468219,0,3.47,3.46,7.252,7.078888889,6.673888889,6.371,735.1371205,1.2,29.322,89.778,0,0,165.7
10/9/25 23:30,10.858,124.4969282,10.636,119.4341267,-0.1,3.47,3.46,7.232,7.095555556,6.673888889,6.4055,735.0403622,1.2,29.592,91.252,0,0,165.7
10/9/25 23:40,10.915,125.0316289,10.596,119.1183322,0.3,3.47,3.46,7.194,7.162222222,6.673888889,6.4495,735.0387395,1.2,29.244,92.827,0,0,165.7
10/9/25 23:50,10.828,124.0241251,10.589,119.1437248,-0.2,3.47,3.46,7.185,7.128888889,6.673888889,6.4785,734.9389652,1.2,29.592,92.354,0,0,165.7
10/10/25 0:00,10.874,124.4117889,10.656,119.8518834,-0.5,3.47,3.46,7.146,7.095555556,6.673888889,6.469,735.0405438,1.2,29.631,92.711,0,0,165.7
10/10/25 0:10,10.952,125.3360195,10.683,120.155919,0.2,3.47,3.46,7.156,7.162222222,6.673888889,6.469,735.0383893,1.2,29.169,92.593,0,0,165.7
10/10/25 0:20,10.522,120.401679,10.691,120.2779776,0,3.47,3.46,7.146,7.178888889,6.673888889,6.474,734.9369925,1.2,29.169,92.953,0,0,165.7
10/10/25 0:30,10.352,118.3761153,10.683,120.2211188,-0.1,3.47,3.46,7.108,7.162222222,6.673888889,6.474,734.7370325,1.2,29.052,94.301,0,0,165.7
10/10/25 0:40,10.29,117.6767681,10.726,120.701422,0.3,3.47,3.46,7.117,7.095555556,6.673888889,6.4785,734.8414927,1.2,29.709,94.78,0,0,165.7
10/10/25 0:50,10.643,121.6116013,10.649,119.8627565,-0.1,3.47,3.46,7.089,7.078888889,6.673888889,6.493,734.9400448,1.2,29.824,94.217,0,0,165.7
10/10/25 1:00,10.843,123.8229961,10.693,120.3143178,0,3.47,3.46,7.06,7.062037037,6.673888889,6.4735,734.8443576,1.2,30.326,94.31,0,0,165.7
10/10/25 1:10,10.876,124.2274465,10.683,120.3509028,0.2,3.47,3.46,7.069,6.99462963,6.673888889,6.5225,734.847211,1.2,30.943,93.141,0,0,165.7
10/10/25 1:20,10.523,120.1547357,10.676,120.3329944,0,3.47,3.47,7.05,7.028333333,6.673888889,6.537,734.746528,1.2,31.098,93.262,0,0,165.7
10/10/25 1:30,10.835,123.6162685,10.667,120.1140829,-0.7,3.47,3.46,7.012,7.062037037,6.673888889,6.493,734.6458441,1.2,31.253,92.61,0,0,165.7
10/10/25 1:40,10.921,124.7310846,10.692,120.396183,-0.3,3.47,3.46,7.06,6.99462963,6.673888889,6.4985,734.7434928,1.2,30.441,93.152,0,0,165.7
10/10/25 1:50,10.878,124.1079557,10.654,120.0738306,0,3.47,3.46,7.012,7.028333333,6.724444444,6.5275,734.6394145,1.2,29.863,94.588,0,0,165.7
10/10/25 2:00,10.872,124.0085198,10.634,119.8775154,0.2,3.47,3.47,7.002,7.062037037,6.758148148,6.537,734.6381541,1.2,29.592,95.253,0,0,165.7
10/10/25 2:10,10.881,124.1452463,10.605,119.6728837,-0.2,3.47,3.47,7.002,6.99462963,6.690740741,6.5665,734.4392843,1.2,29.709,95.363,0,0,165.7
10/10/25 2:20,10.914,124.3851737,10.478,118.1196786,-0.4,3.47,3.47,6.964,6.977777778,6.673888889,6.532,734.5415738,1.2,29.901,95.729,0,0,165.7
10/10/25 2:30,10.832,123.419618,10.247,115.5595994,0.1,3.47,3.47,6.954,6.977777778,6.673888889,6.547,734.541216,1.2,29.824,95.244,0,0,165.7
10/10/25 2:40,10.824,123.2970498,10.402,117.4084017,0.1,3.47,3.47,6.944,6.977777778,6.673888889,6.581,734.5433691,1.2,30.288,95.349,0,0,165.7
10/10/25 2:50,10.818,123.2461033,10.295,116.1022352,0,3.47,3.47,6.944,6.9275,6.673888889,6.542,734.4410724,1.2,30.094,95.276,0,0,165.7
10/10/25 3:00,10.751,122.4242554,10.048,113.3167404,0,3.47,3.47,6.925,6.877222222,6.690740741,6.542,734.4407105,1.2,30.016,95.691,0,0,165.7
10/10/25 3:10,10.486,119.3824658,9.851,111.1525237,-0.2,3.47,3.47,6.906,6.877222222,6.758148148,6.5515,734.2405856,1.2,29.863,95.935,0,0,165.7
10/10/25 3:20,10.733,122.2389537,9.673,109.052438,0.1,3.47,3.47,6.915,6.9275,6.775,6.513,734.1416669,1.2,29.669,96.144,0,0,165.7
10/10/25 3:30,10.175,115.7865487,9.528,107.5218635,0.1,3.47,3.47,6.887,6.977777778,6.775,6.5565,734.2389722,1.2,29.516,96.324,0,0,165.7
10/10/25 3:40,10.36,117.9908571,9.498,107.1977413,0.3,3.47,3.47,6.915,6.977777778,6.775,6.5565,734.1414902,1.2,29.631,97.102,0,0,161.5
10/10/25 3:50,10.195,116.0327739,9.671,109.1944729,-0.1,3.47,3.47,6.877,6.9275,6.724444444,6.5615,733.9400973,1.2,29.206,97.275,0,0,160
10/10/25 4:00,10.312,117.3646534,9.64,108.8046878,0.1,3.47,3.47,6.877,6.877222222,6.673888889,6.547,733.9384775,1.2,28.859,97.102,0,0,161.5
10/10/25 4:10,10.173,115.65892,9.561,107.954305,-0.6,3.47,3.46,6.829,6.877222222,6.673888889,6.5565,733.8359961,1.2,28.627,97.041,0,0,161.5
10/10/25 4:20,10.155,115.496075,9.797,110.6900334,0,3.47,3.46,6.838,6.877222222,6.673888889,6.5765,733.7383398,1.2,28.704,97.224,0,0,161.5
10/10/25 4:30,10.04,114.1884571,9.983,112.6517834,0.5,3.47,3.46,6.838,6.877222222,6.673888889,6.5275,733.7363494,1.2,28.279,97.203,0,0,161.5
10/10/25 4:40,10.943,124.4161476,10.028,113.3015772,0.3,3.47,3.46,6.819,6.877222222,6.673888889,6.5715,733.6362182,1.2,28.549,97.446,0,0,161.5
10/10/25 4:50,10.779,122.4617742,10.117,114.3345863,0.2,3.47,3.46,6.79,6.826111111,6.673888889,6.581,733.6367657,1.2,28.666,97.583,0,0,161.5
10/10/25 5:00,10.701,121.6224426,9.933,112.1733219,0,3.47,3.46,6.8,6.775,6.673888889,6.547,733.5407339,1.2,29.091,97.693,0,0,169.9
10/10/25 5:10,10.742,121.9989303,10.065,113.6365031,0,3.47,3.46,6.771,6.775,6.673888889,6.5375,733.5414471,1.2,29.244,97.675,0,0,182.5
10/10/25 5:20,10.663,121.0293969,9.995,112.8457178,0.3,3.47,3.46,6.742,6.775,6.673888889,6.532,733.4434658,1.2,29.979,97.839,0,0,182.5
10/10/25 5:30,10.913,123.852963,9.857,111.3172998,0,3.47,3.46,6.732,6.775,6.690740741,6.537,733.3425782,1.2,29.361,97.578,0,0,182.5
10/10/25 5:40,10.863,123.3198028,9.902,111.9133448,-0.2,3.47,3.46,6.732,6.775,6.758148148,6.557,733.1413615,1.2,28.974,97.295,0,0,182.5
10/10/25 5:50,10.781,122.3644143,9.868,111.5871905,0.1,3.47,3.46,6.713,6.775,6.724444444,6.5665,732.9387548,1.2,29.014,97.354,0,0,182.5
10/10/25 6:00,10.553,119.7764046,10.003,113.057658,0.3,3.47,3.46,6.713,6.775,6.673888889,6.547,732.9400124,1.2,29.284,97.565,0,0,178.3
