"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
9138,09/30/25 12:15:00 PM,53.798,232.0
9139,09/30/25 12:30:00 PM,53.973,232.0
9140,09/30/25 12:45:00 PM,53.798,256.0
9141,09/30/25 01:00:00 PM,53.449,128.0
9142,09/30/25 01:15:00 PM,53.449,128.0
9143,09/30/25 01:30:00 PM,53.623,119.0
9144,09/30/25 01:45:00 PM,53.623,400.0
9145,09/30/25 02:00:00 PM,53.623,103.0
9146,09/30/25 02:15:00 PM,53.449,97.0
9147,09/30/25 02:30:00 PM,53.449,40.0
9148,09/30/25 02:45:00 PM,53.449,6.0
9149,09/30/25 03:00:00 PM,53.274,9.0
9150,09/30/25 03:15:00 PM,53.449,12.0
9151,09/30/25 03:30:00 PM,53.449,144.0
9152,09/30/25 03:45:00 PM,53.449,111.0
9153,09/30/25 04:00:00 PM,53.449,59.0
9154,09/30/25 04:15:00 PM,53.449,93.0
9155,09/30/25 04:30:00 PM,53.623,82.0
9156,09/30/25 04:45:00 PM,53.449,79.0
9157,09/30/25 05:00:00 PM,53.623,69.0
9158,09/30/25 05:15:00 PM,53.449,31.0
9159,09/30/25 05:30:00 PM,53.449,58.0
9160,09/30/25 05:45:00 PM,53.449,26.0
9161,09/30/25 06:00:00 PM,53.449,54.0
9162,09/30/25 06:15:00 PM,53.449,15.0
9163,09/30/25 06:30:00 PM,53.274,4.0
9164,09/30/25 06:45:00 PM,53.274,1.0
9165,09/30/25 07:00:00 PM,53.274,0.0
9166,09/30/25 07:15:00 PM,53.274,0.0
9167,09/30/25 07:30:00 PM,53.274,0.0
9168,09/30/25 07:45:00 PM,53.274,0.0
9169,09/30/25 08:00:00 PM,53.274,0.0
9170,09/30/25 08:15:00 PM,53.274,0.0
9171,09/30/25 08:30:00 PM,53.274,0.0
9172,09/30/25 08:45:00 PM,53.274,0.0
9173,09/30/25 09:00:00 PM,53.100,0.0
9174,09/30/25 09:15:00 PM,53.100,0.0
9175,09/30/25 09:30:00 PM,53.100,0.0
9176,09/30/25 09:45:00 PM,53.100,0.0
9177,09/30/25 10:00:00 PM,53.100,0.0
9178,09/30/25 10:15:00 PM,53.100,0.0
9179,09/30/25 10:30:00 PM,53.100,0.0
9180,09/30/25 10:45:00 PM,53.100,0.0
9181,09/30/25 11:00:00 PM,53.100,0.0
9182,09/30/25 11:15:00 PM,53.100,0.0
9183,09/30/25 11:30:00 PM,53.100,0.0
9184,09/30/25 11:45:00 PM,53.100,0.0
9185,10/01/25 12:00:00 AM,53.100,0.0
9186,10/01/25 12:15:00 AM,53.100,0.0
9187,10/01/25 12:30:00 AM,52.925,0.0
9188,10/01/25 12:45:00 AM,52.925,0.0
9189,10/01/25 01:00:00 AM,52.925,0.0
9190,10/01/25 01:15:00 AM,52.925,0.0
9191,10/01/25 01:30:00 AM,52.925,0.0
9192,10/01/25 01:45:00 AM,52.925,0.0
9193,10/01/25 02:00:00 AM,52.925,0.0
9194,10/01/25 02:15:00 AM,52.925,0.0
9195,10/01/25 02:30:00 AM,52.925,0.0
9196,10/01/25 02:45:00 AM,52.925,0.0
9197,10/01/25 03:00:00 AM,52.925,0.0
9198,10/01/25 03:15:00 AM,52.925,0.0
9199,10/01/25 03:30:00 AM,52.750,0.0
9200,10/01/25 03:45:00 AM,52.925,0.0
9201,10/01/25 04:00:00 AM,52.925,0.0
9202,10/01/25 04:15:00 AM,52.925,0.0
9203,10/01/25 04:30:00 AM,52.925,0.0
9204,10/01/25 04:45:00 AM,52.925,0.0
9205,10/01/25 05:00:00 AM,52.925,0.0
9206,10/01/25 05:15:00 AM,52.925,0.0
9207,10/01/25 05:30:00 AM,52.750,0.0
9208,10/01/25 05:45:00 AM,52.750,0.0
9209,10/01/25 06:00:00 AM,52.750,0.0
9210,10/01/25 06:15:00 AM,52.750,0.0
9211,10/01/25 06:30:00 AM,52.750,0.0
9212,10/01/25 06:45:00 AM,52.750,0.0
9213,10/01/25 07:00:00 AM,52.750,0.0
9214,10/01/25 07:15:00 AM,52.750,0.0
9215,10/01/25 07:30:00 AM,52.750,0.0
9216,10/01/25 07:45:00 AM,52.750,1.0
9217,10/01/25 08:00:00 AM,52.750,7.0
9218,10/01/25 08:15:00 AM,52.750,18.0
9219,10/01/25 08:30:00 AM,52.750,6.0
9220,10/01/25 08:45:00 AM,52.750,11.0
9221,10/01/25 09:00:00 AM,52.750,46.0
9222,10/01/25 09:15:00 AM,52.750,36.0
9223,10/01/25 09:30:00 AM,52.750,39.0
9224,10/01/25 09:45:00 AM,52.750,68.0
9225,10/01/25 10:00:00 AM,52.925,73.0
9226,10/01/25 10:15:00 AM,53.100,105.0
9227,10/01/25 10:30:00 AM,53.100,98.0
9228,10/01/25 10:45:00 AM,52.925,27.0
9229,10/01/25 11:00:00 AM,53.100,106.0
9230,10/01/25 11:15:00 AM,53.274,168.0
9231,10/01/25 11:30:00 AM,53.100,79.0
9232,10/01/25 11:45:00 AM,53.100,128.0
9233,10/01/25 12:00:00 PM,52.925,216.0
9234,10/01/25 12:15:00 PM,53.449,200.0
9235,10/01/25 12:30:00 PM,52.750,95.0
9236,10/01/25 12:45:00 PM,52.925,160.0
9237,10/01/25 01:00:00 PM,52.925,104.0
9238,10/01/25 01:15:00 PM,52.925,248.0
9239,10/01/25 01:30:00 PM,52.925,176.0
9240,10/01/25 01:45:00 PM,52.925,90.0
9241,10/01/25 02:00:00 PM,52.750,54.0
9242,10/01/25 02:15:00 PM,52.750,66.0
9243,10/01/25 02:30:00 PM,52.925,152.0
9244,10/01/25 02:45:00 PM,52.925,152.0
9245,10/01/25 03:00:00 PM,52.925,136.0
9246,10/01/25 03:15:00 PM,53.274,144.0
9247,10/01/25 03:30:00 PM,53.100,176.0
9248,10/01/25 03:45:00 PM,53.274,960.0
9249,10/01/25 04:00:00 PM,53.274,864.0
9250,10/01/25 04:15:00 PM,53.274,512.0
9251,10/01/25 04:30:00 PM,53.100,432.0
9252,10/01/25 04:45:00 PM,53.274,400.0
9253,10/01/25 05:00:00 PM,53.100,512.0
9254,10/01/25 05:15:00 PM,53.100,100.0
9255,10/01/25 05:30:00 PM,52.925,40.0
9256,10/01/25 05:45:00 PM,53.100,50.0
9257,10/01/25 06:00:00 PM,52.925,52.0
9258,10/01/25 06:15:00 PM,52.925,23.0
9259,10/01/25 06:30:00 PM,52.925,22.0
9260,10/01/25 06:45:00 PM,52.925,14.0
9261,10/01/25 07:00:00 PM,52.925,2.0
9262,10/01/25 07:15:00 PM,52.925,0.0
9263,10/01/25 07:30:00 PM,52.925,0.0
9264,10/01/25 07:45:00 PM,52.925,0.0
9265,10/01/25 08:00:00 PM,52.925,0.0
9266,10/01/25 08:15:00 PM,52.925,0.0
9267,10/01/25 08:30:00 PM,52.750,0.0
9268,10/01/25 08:45:00 PM,52.750,0.0
9269,10/01/25 09:00:00 PM,52.750,0.0
9270,10/01/25 09:15:00 PM,52.750,0.0
9271,10/01/25 09:30:00 PM,52.750,0.0
9272,10/01/25 09:45:00 PM,52.750,0.0
9273,10/01/25 10:00:00 PM,52.750,0.0
9274,10/01/25 10:15:00 PM,52.750,0.0
9275,10/01/25 10:30:00 PM,52.750,0.0
9276,10/01/25 10:45:00 PM,52.750,0.0
9277,10/01/25 11:00:00 PM,52.750,0.0
9278,10/01/25 11:15:00 PM,52.750,0.0
9279,10/01/25 11:30:00 PM,52.750,0.0
9280,10/01/25 11:45:00 PM,52.750,0.0
9281,10/02/25 12:00:00 AM,52.750,0.0
9282,10/02/25 12:15:00 AM,52.576,0.0
9283,10/02/25 12:30:00 AM,52.750,0.0
9284,10/02/25 12:45:00 AM,52.576,0.0
9285,10/02/25 01:00:00 AM,52.576,0.0
9286,10/02/25 01:15:00 AM,52.576,0.0
9287,10/02/25 01:30:00 AM,52.576,0.0
9288,10/02/25 01:45:00 AM,52.576,0.0
9289,10/02/25 02:00:00 AM,52.576,0.0
9290,10/02/25 02:15:00 AM,52.576,0.0
9291,10/02/25 02:30:00 AM,52.576,0.0
9292,10/02/25 02:45:00 AM,52.576,0.0
9293,10/02/25 03:00:00 AM,52.576,0.0
9294,10/02/25 03:15:00 AM,52.576,0.0
9295,10/02/25 03:30:00 AM,52.576,0.0
9296,10/02/25 03:45:00 AM,52.576,0.0
9297,10/02/25 04:00:00 AM,52.576,0.0
9298,10/02/25 04:15:00 AM,52.576,0.0
9299,10/02/25 04:30:00 AM,52.401,0.0
9300,10/02/25 04:45:00 AM,52.401,0.0
9301,10/02/25 05:00:00 AM,52.401,0.0
9302,10/02/25 05:15:00 AM,52.401,0.0
9303,10/02/25 05:30:00 AM,52.401,0.0
9304,10/02/25 05:45:00 AM,52.401,0.0
9305,10/02/25 06:00:00 AM,52.401,0.0
9306,10/02/25 06:15:00 AM,52.401,0.0
9307,10/02/25 06:30:00 AM,52.401,0.0
9308,10/02/25 06:45:00 AM,52.401,0.0
9309,10/02/25 07:00:00 AM,52.401,0.0
9310,10/02/25 07:15:00 AM,52.401,0.0
9311,10/02/25 07:30:00 AM,52.401,4.0
9312,10/02/25 07:45:00 AM,52.401,10.0
9313,10/02/25 08:00:00 AM,52.401,20.0
9314,10/02/25 08:15:00 AM,52.401,24.0
9315,10/02/25 08:30:00 AM,52.401,30.0
9316,10/02/25 08:45:00 AM,52.401,31.0
9317,10/02/25 09:00:00 AM,52.576,77.0
9318,10/02/25 09:15:00 AM,52.576,61.0
9319,10/02/25 09:30:00 AM,52.576,75.0
9320,10/02/25 09:45:00 AM,52.576,97.0
9321,10/02/25 10:00:00 AM,52.750,168.0
9322,10/02/25 10:15:00 AM,52.750,152.0
9323,10/02/25 10:30:00 AM,52.750,121.0
9324,10/02/25 10:45:00 AM,52.576,136.0
9325,10/02/25 11:00:00 AM,52.576,85.0
9326,10/02/25 11:15:00 AM,52.925,232.0
9327,10/02/25 11:30:00 AM,52.576,89.0
9328,10/02/25 11:45:00 AM,52.401,90.0
9329,10/02/25 12:00:00 PM,52.576,80.0
9330,10/02/25 12:15:00 PM,52.925,192.0
9331,10/02/25 12:30:00 PM,53.274,352.0
9332,10/02/25 12:45:00 PM,53.100,448.0
9333,10/02/25 01:00:00 PM,53.100,496.0
9334,10/02/25 01:15:00 PM,53.100,608.0
9335,10/02/25 01:30:00 PM,53.274,512.0
9336,10/02/25 01:45:00 PM,52.925,136.0
9337,10/02/25 02:00:00 PM,52.925,352.0
9338,10/02/25 02:15:00 PM,53.449,608.0
9339,10/02/25 02:30:00 PM,53.274,576.0
9340,10/02/25 02:45:00 PM,53.449,672.0
9341,10/02/25 03:00:00 PM,53.274,184.0
9342,10/02/25 03:15:00 PM,53.100,672.0
9343,10/02/25 03:30:00 PM,53.449,704.0
9344,10/02/25 03:45:00 PM,53.100,112.0
9345,10/02/25 04:00:00 PM,53.100,152.0
9346,10/02/25 04:15:00 PM,53.449,704.0
9347,10/02/25 04:30:00 PM,53.274,106.0
9348,10/02/25 04:45:00 PM,53.274,400.0
9349,10/02/25 05:00:00 PM,53.100,448.0
9350,10/02/25 05:15:00 PM,53.100,336.0
9351,10/02/25 05:30:00 PM,53.100,288.0
9352,10/02/25 05:45:00 PM,53.100,32.0
9353,10/02/25 06:00:00 PM,52.925,24.0
9354,10/02/25 06:15:00 PM,52.925,22.0
9355,10/02/25 06:30:00 PM,52.925,21.0
9356,10/02/25 06:45:00 PM,52.925,11.0
9357,10/02/25 07:00:00 PM,52.925,1.0
9358,10/02/25 07:15:00 PM,52.925,0.0
9359,10/02/25 07:30:00 PM,52.750,0.0
9360,10/02/25 07:45:00 PM,52.576,0.0
9361,10/02/25 08:00:00 PM,52.576,0.0
9362,10/02/25 08:15:00 PM,52.576,0.0
9363,10/02/25 08:30:00 PM,52.576,0.0
9364,10/02/25 08:45:00 PM,52.576,0.0
9365,10/02/25 09:00:00 PM,52.576,0.0
9366,10/02/25 09:15:00 PM,52.576,0.0
9367,10/02/25 09:30:00 PM,52.576,0.0
9368,10/02/25 09:45:00 PM,52.576,0.0
9369,10/02/25 10:00:00 PM,52.576,0.0
9370,10/02/25 10:15:00 PM,52.750,0.0
9371,10/02/25 10:30:00 PM,52.576,0.0
9372,10/02/25 10:45:00 PM,52.576,0.0
9373,10/02/25 11:00:00 PM,52.576,0.0
9374,10/02/25 11:15:00 PM,52.576,0.0
9375,10/02/25 11:30:00 PM,52.576,0.0
9376,10/02/25 11:45:00 PM,52.750,0.0
9377,10/03/25 12:00:00 AM,52.750,0.0
9378,10/03/25 12:15:00 AM,52.750,0.0
9379,10/03/25 12:30:00 AM,52.750,0.0
9380,10/03/25 12:45:00 AM,52.750,0.0
9381,10/03/25 01:00:00 AM,52.576,0.0
9382,10/03/25 01:15:00 AM,52.576,0.0
9383,10/03/25 01:30:00 AM,52.576,0.0
9384,10/03/25 01:45:00 AM,52.576,0.0
9385,10/03/25 02:00:00 AM,52.576,0.0
9386,10/03/25 02:15:00 AM,52.576,0.0
9387,10/03/25 02:30:00 AM,52.576,0.0
9388,10/03/25 02:45:00 AM,52.576,0.0
9389,10/03/25 03:00:00 AM,52.576,0.0
9390,10/03/25 03:15:00 AM,52.576,0.0
9391,10/03/25 03:30:00 AM,52.576,0.0
9392,10/03/25 03:45:00 AM,52.576,0.0
9393,10/03/25 04:00:00 AM,52.401,0.0
9394,10/03/25 04:15:00 AM,52.401,0.0
9395,10/03/25 04:30:00 AM,52.401,0.0
9396,10/03/25 04:45:00 AM,52.401,0.0
9397,10/03/25 05:00:00 AM,52.401,0.0
9398,10/03/25 05:15:00 AM,52.401,0.0
9399,10/03/25 05:30:00 AM,52.401,0.0
9400,10/03/25 05:45:00 AM,52.401,0.0
9401,10/03/25 06:00:00 AM,52.401,0.0
9402,10/03/25 06:15:00 AM,52.401,0.0
9403,10/03/25 06:30:00 AM,52.401,0.0
9404,10/03/25 06:45:00 AM,52.401,0.0
9405,10/03/25 07:00:00 AM,52.225,0.0
9406,10/03/25 07:15:00 AM,52.225,0.0
9407,10/03/25 07:30:00 AM,52.225,4.0
9408,10/03/25 07:45:00 AM,52.225,8.0
9409,10/03/25 08:00:00 AM,52.225,13.0
9410,10/03/25 08:15:00 AM,52.225,23.0
9411,10/03/25 08:30:00 AM,52.225,23.0
9412,10/03/25 08:45:00 AM,52.225,27.0
9413,10/03/25 09:00:00 AM,52.225,37.0
9414,10/03/25 09:15:00 AM,52.401,74.0
9415,10/03/25 09:30:00 AM,52.401,65.0
9416,10/03/25 09:45:00 AM,52.576,93.0
9417,10/03/25 10:00:00 AM,52.576,184.0
9418,10/03/25 10:15:00 AM,52.576,216.0
9419,10/03/25 10:30:00 AM,52.576,102.0
9420,10/03/25 10:45:00 AM,52.576,176.0
9421,10/03/25 11:00:00 AM,52.576,224.0
9422,10/03/25 11:15:00 AM,52.576,168.0
9423,10/03/25 11:30:00 AM,52.576,168.0
9424,10/03/25 11:45:00 AM,52.401,86.0
9425,10/03/25 12:00:00 PM,52.225,21.0
9426,10/03/25 12:15:00 PM,52.401,16.0
9427,10/03/25 12:30:00 PM,52.401,92.0
9428,10/03/25 12:45:00 PM,52.576,160.0
9429,10/03/25 01:00:00 PM,52.401,144.0
9430,10/03/25 01:15:00 PM,52.401,55.0
9431,10/03/25 01:30:00 PM,52.401,75.0
9432,10/03/25 01:45:00 PM,52.576,208.0
9433,10/03/25 02:00:00 PM,52.576,192.0
9434,10/03/25 02:15:00 PM,52.576,160.0
9435,10/03/25 02:30:00 PM,52.576,136.0
9436,10/03/25 02:45:00 PM,52.576,78.0
9437,10/03/25 03:00:00 PM,52.576,85.0
9438,10/03/25 03:15:00 PM,52.576,103.0
9439,10/03/25 03:30:00 PM,52.576,103.0
9440,10/03/25 03:45:00 PM,52.576,93.0
9441,10/03/25 04:00:00 PM,52.576,123.0
9442,10/03/25 04:15:00 PM,52.576,82.0
9443,10/03/25 04:30:00 PM,52.576,71.0
9444,10/03/25 04:45:00 PM,52.576,90.0
9445,10/03/25 05:00:00 PM,52.401,52.0
9446,10/03/25 05:15:00 PM,52.401,48.0
9447,10/03/25 05:30:00 PM,52.576,119.0
9448,10/03/25 05:45:00 PM,52.401,41.0
9449,10/03/25 06:00:00 PM,52.401,28.0
9450,10/03/25 06:15:00 PM,52.401,15.0
9451,10/03/25 06:30:00 PM,52.401,8.0
9452,10/03/25 06:45:00 PM,52.401,5.0
9453,10/03/25 07:00:00 PM,52.401,0.0
9454,10/03/25 07:15:00 PM,52.401,0.0
9455,10/03/25 07:30:00 PM,52.225,0.0
9456,10/03/25 07:45:00 PM,52.225,0.0
9457,10/03/25 08:00:00 PM,52.225,0.0
9458,10/03/25 08:15:00 PM,52.225,0.0
9459,10/03/25 08:30:00 PM,52.225,0.0
9460,10/03/25 08:45:00 PM,52.225,0.0
9461,10/03/25 09:00:00 PM,52.225,0.0
9462,10/03/25 09:15:00 PM,52.225,0.0
9463,10/03/25 09:30:00 PM,52.225,0.0
9464,10/03/25 09:45:00 PM,52.225,0.0
9465,10/03/25 10:00:00 PM,52.225,0.0
9466,10/03/25 10:15:00 PM,52.225,0.0
9467,10/03/25 10:30:00 PM,52.225,0.0
9468,10/03/25 10:45:00 PM,52.225,0.0
9469,10/03/25 11:00:00 PM,52.225,0.0
9470,10/03/25 11:15:00 PM,52.225,0.0
9471,10/03/25 11:30:00 PM,52.225,0.0
9472,10/03/25 11:45:00 PM,52.225,0.0
9473,10/04/25 12:00:00 AM,52.225,0.0
9474,10/04/25 12:15:00 AM,52.225,0.0
9475,10/04/25 12:30:00 AM,52.225,0.0
9476,10/04/25 12:45:00 AM,52.050,0.0
9477,10/04/25 01:00:00 AM,52.050,0.0
9478,10/04/25 01:15:00 AM,52.225,0.0
9479,10/04/25 01:30:00 AM,52.050,0.0
9480,10/04/25 01:45:00 AM,52.050,0.0
9481,10/04/25 02:00:00 AM,52.050,0.0
9482,10/04/25 02:15:00 AM,52.050,0.0
9483,10/04/25 02:30:00 AM,52.050,0.0
9484,10/04/25 02:45:00 AM,52.050,0.0
9485,10/04/25 03:00:00 AM,52.050,0.0
9486,10/04/25 03:15:00 AM,52.050,0.0
9487,10/04/25 03:30:00 AM,52.050,0.0
9488,10/04/25 03:45:00 AM,51.874,0.0
9489,10/04/25 04:00:00 AM,52.050,0.0
9490,10/04/25 04:15:00 AM,51.874,0.0
9491,10/04/25 04:30:00 AM,52.050,0.0
9492,10/04/25 04:45:00 AM,52.050,0.0
9493,10/04/25 05:00:00 AM,52.050,0.0
9494,10/04/25 05:15:00 AM,51.874,0.0
9495,10/04/25 05:30:00 AM,51.874,0.0
9496,10/04/25 05:45:00 AM,51.874,0.0
9497,10/04/25 06:00:00 AM,51.874,0.0
9498,10/04/25 06:15:00 AM,51.874,0.0
9499,10/04/25 06:30:00 AM,51.874,0.0
9500,10/04/25 06:45:00 AM,51.874,0.0
9501,10/04/25 07:00:00 AM,51.874,0.0
9502,10/04/25 07:15:00 AM,51.874,0.0
9503,10/04/25 07:30:00 AM,51.874,0.0
9504,10/04/25 07:45:00 AM,51.874,0.0
9505,10/04/25 08:00:00 AM,51.874,0.0
9506,10/04/25 08:15:00 AM,51.874,2.0
9507,10/04/25 08:30:00 AM,51.874,10.0
9508,10/04/25 08:45:00 AM,51.874,10.0
9509,10/04/25 09:00:00 AM,51.874,6.0
9510,10/04/25 09:15:00 AM,51.699,4.0
9511,10/04/25 09:30:00 AM,51.699,1.0
9512,10/04/25 09:45:00 AM,51.699,1.0
9513,10/04/25 10:00:00 AM,51.699,1.0
9514,10/04/25 10:15:00 AM,51.699,8.0
9515,10/04/25 10:30:00 AM,51.699,19.0
9516,10/04/25 10:45:00 AM,51.699,33.0
9517,10/04/25 11:00:00 AM,51.874,136.0
9518,10/04/25 11:15:00 AM,51.699,36.0
9519,10/04/25 11:30:00 AM,51.699,26.0
9520,10/04/25 11:45:00 AM,51.699,30.0
9521,10/04/25 12:00:00 PM,51.699,33.0
9522,10/04/25 12:15:00 PM,51.874,67.0
9523,10/04/25 12:30:00 PM,51.874,84.0
9524,10/04/25 12:45:00 PM,51.699,36.0
9525,10/04/25 01:00:00 PM,51.699,43.0
9526,10/04/25 01:15:00 PM,51.699,24.0
9527,10/04/25 01:30:00 PM,51.699,31.0
9528,10/04/25 01:45:00 PM,51.699,40.0
9529,10/04/25 02:00:00 PM,51.699,40.0
9530,10/04/25 02:15:00 PM,51.699,25.0
9531,10/04/25 02:30:00 PM,51.699,10.0
9532,10/04/25 02:45:00 PM,51.523,9.0
9533,10/04/25 03:00:00 PM,51.523,9.0
9534,10/04/25 03:15:00 PM,51.523,15.0
9535,10/04/25 03:30:00 PM,51.523,20.0
9536,10/04/25 03:45:00 PM,51.523,13.0
9537,10/04/25 04:00:00 PM,51.523,14.0
9538,10/04/25 04:15:00 PM,51.523,17.0
9539,10/04/25 04:30:00 PM,51.523,23.0
9540,10/04/25 04:45:00 PM,51.523,28.0
9541,10/04/25 05:00:00 PM,51.523,21.0
9542,10/04/25 05:15:00 PM,51.523,19.0
9543,10/04/25 05:30:00 PM,51.346,18.0
9544,10/04/25 05:45:00 PM,51.523,19.0
9545,10/04/25 06:00:00 PM,51.523,15.0
9546,10/04/25 06:15:00 PM,51.346,7.0
9547,10/04/25 06:30:00 PM,51.346,3.0
9548,10/04/25 06:45:00 PM,51.346,0.0
9549,10/04/25 07:00:00 PM,51.346,0.0
9550,10/04/25 07:15:00 PM,51.346,0.0
9551,10/04/25 07:30:00 PM,51.346,0.0
9552,10/04/25 07:45:00 PM,51.346,0.0
9553,10/04/25 08:00:00 PM,51.346,0.0
9554,10/04/25 08:15:00 PM,51.172,0.0
9555,10/04/25 08:30:00 PM,51.172,0.0
9556,10/04/25 08:45:00 PM,51.172,0.0
9557,10/04/25 09:00:00 PM,51.172,0.0
9558,10/04/25 09:15:00 PM,51.172,0.0
9559,10/04/25 09:30:00 PM,51.172,0.0
9560,10/04/25 09:45:00 PM,51.172,0.0
9561,10/04/25 10:00:00 PM,51.172,0.0
9562,10/04/25 10:15:00 PM,51.172,0.0
9563,10/04/25 10:30:00 PM,51.172,0.0
9564,10/04/25 10:45:00 PM,51.172,0.0
9565,10/04/25 11:00:00 PM,51.172,0.0
9566,10/04/25 11:15:00 PM,50.995,0.0
9567,10/04/25 11:30:00 PM,50.995,0.0
9568,10/04/25 11:45:00 PM,50.995,0.0
9569,10/05/25 12:00:00 AM,50.995,0.0
9570,10/05/25 12:15:00 AM,50.995,0.0
9571,10/05/25 12:30:00 AM,50.995,0.0
9572,10/05/25 12:45:00 AM,50.995,0.0
9573,10/05/25 01:00:00 AM,50.995,0.0
9574,10/05/25 01:15:00 AM,50.995,0.0
9575,10/05/25 01:30:00 AM,50.995,0.0
9576,10/05/25 01:45:00 AM,50.995,0.0
9577,10/05/25 02:00:00 AM,50.819,0.0
9578,10/05/25 02:15:00 AM,50.819,0.0
9579,10/05/25 02:30:00 AM,50.819,0.0
9580,10/05/25 02:45:00 AM,50.819,0.0
9581,10/05/25 03:00:00 AM,50.819,0.0
9582,10/05/25 03:15:00 AM,50.819,0.0
9583,10/05/25 03:30:00 AM,50.819,0.0
9584,10/05/25 03:45:00 AM,50.819,0.0
9585,10/05/25 04:00:00 AM,50.819,0.0
9586,10/05/25 04:15:00 AM,50.819,0.0
9587,10/05/25 04:30:00 AM,50.819,0.0
9588,10/05/25 04:45:00 AM,50.819,0.0
9589,10/05/25 05:00:00 AM,50.819,0.0
9590,10/05/25 05:15:00 AM,50.819,0.0
9591,10/05/25 05:30:00 AM,50.643,0.0
9592,10/05/25 05:45:00 AM,50.819,0.0
9593,10/05/25 06:00:00 AM,50.643,0.0
9594,10/05/25 06:15:00 AM,50.643,0.0
9595,10/05/25 06:30:00 AM,50.643,0.0
9596,10/05/25 06:45:00 AM,50.643,0.0
9597,10/05/25 07:00:00 AM,50.643,0.0
9598,10/05/25 07:15:00 AM,50.643,0.0
9599,10/05/25 07:30:00 AM,50.643,1.0
9600,10/05/25 07:45:00 AM,50.643,5.0
9601,10/05/25 08:00:00 AM,50.643,10.0
9602,10/05/25 08:15:00 AM,50.643,15.0
9603,10/05/25 08:30:00 AM,50.643,21.0
9604,10/05/25 08:45:00 AM,50.643,27.0
9605,10/05/25 09:00:00 AM,50.643,40.0
9606,10/05/25 09:15:00 AM,50.643,49.0
9607,10/05/25 09:30:00 AM,50.643,52.0
9608,10/05/25 09:45:00 AM,50.643,36.0
9609,10/05/25 10:00:00 AM,50.643,36.0
9610,10/05/25 10:15:00 AM,50.643,38.0
9611,10/05/25 10:30:00 AM,50.643,168.0
9612,10/05/25 10:45:00 AM,50.819,111.0
9613,10/05/25 11:00:00 AM,50.643,68.0
9614,10/05/25 11:15:00 AM,50.643,90.0
9615,10/05/25 11:30:00 AM,50.819,121.0
9616,10/05/25 11:45:00 AM,50.819,152.0
9617,10/05/25 12:00:00 PM,50.819,114.0
9618,10/05/25 12:15:00 PM,50.643,90.0
9619,10/05/25 12:30:00 PM,50.643,56.0
9620,10/05/25 12:45:00 PM,50.643,58.0
9621,10/05/25 01:00:00 PM,50.466,54.0
9622,10/05/25 01:15:00 PM,50.466,64.0
9623,10/05/25 01:30:00 PM,50.643,94.0
9624,10/05/25 01:45:00 PM,50.643,208.0
9625,10/05/25 02:00:00 PM,50.819,272.0
9626,10/05/25 02:15:00 PM,50.819,272.0
9627,10/05/25 02:30:00 PM,51.172,768.0
9628,10/05/25 02:45:00 PM,51.172,448.0
9629,10/05/25 03:00:00 PM,50.995,576.0
9630,10/05/25 03:15:00 PM,50.819,200.0
9631,10/05/25 03:30:00 PM,50.643,136.0
9632,10/05/25 03:45:00 PM,50.643,144.0
9633,10/05/25 04:00:00 PM,50.643,126.0
9634,10/05/25 04:15:00 PM,50.643,118.0
9635,10/05/25 04:30:00 PM,50.643,69.0
9636,10/05/25 04:45:00 PM,50.466,26.0
9637,10/05/25 05:00:00 PM,50.466,11.0
9638,10/05/25 05:15:00 PM,50.466,20.0
9639,10/05/25 05:30:00 PM,50.466,17.0
9640,10/05/25 05:45:00 PM,50.466,14.0
9641,10/05/25 06:00:00 PM,50.466,27.0
9642,10/05/25 06:15:00 PM,50.466,19.0
9643,10/05/25 06:30:00 PM,50.290,8.0
9644,10/05/25 06:45:00 PM,50.290,3.0
9645,10/05/25 07:00:00 PM,50.290,0.0
9646,10/05/25 07:15:00 PM,50.290,0.0
9647,10/05/25 07:30:00 PM,50.290,0.0
9648,10/05/25 07:45:00 PM,50.290,0.0
9649,10/05/25 08:00:00 PM,50.290,0.0
9650,10/05/25 08:15:00 PM,50.290,0.0
9651,10/05/25 08:30:00 PM,50.290,0.0
9652,10/05/25 08:45:00 PM,50.290,0.0
9653,10/05/25 09:00:00 PM,50.290,0.0
9654,10/05/25 09:15:00 PM,50.290,0.0
9655,10/05/25 09:30:00 PM,50.290,0.0
9656,10/05/25 09:45:00 PM,50.290,0.0
9657,10/05/25 10:00:00 PM,50.290,0.0
9658,10/05/25 10:15:00 PM,50.290,0.0
9659,10/05/25 10:30:00 PM,50.290,0.0
9660,10/05/25 10:45:00 PM,50.290,0.0
9661,10/05/25 11:00:00 PM,50.290,0.0
9662,10/05/25 11:15:00 PM,50.290,0.0
9663,10/05/25 11:30:00 PM,50.290,0.0
9664,10/05/25 11:45:00 PM,50.290,0.0
9665,10/06/25 12:00:00 AM,50.290,0.0
9666,10/06/25 12:15:00 AM,50.113,0.0
9667,10/06/25 12:30:00 AM,50.113,0.0
9668,10/06/25 12:45:00 AM,50.113,0.0
9669,10/06/25 01:00:00 AM,50.113,0.0
9670,10/06/25 01:15:00 AM,50.113,0.0
9671,10/06/25 01:30:00 AM,50.113,0.0
