MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1757733060,           2025-09-13 03:11:00,           2025-09-12 21:11:00,      3.440000,     13.029000,      0.100000,     1151.000000,     -170.000000,      302.000000
                1757733660,           2025-09-13 03:21:00,           2025-09-12 21:21:00,      3.440000,     13.012000,      0.100000,     1159.000000,     -170.000000,      295.000000
                1757734260,           2025-09-13 03:31:00,           2025-09-12 21:31:00,      3.440000,     13.012000,     -0.000000,     1206.000000,     -164.000000,      231.000000
                1757734860,           2025-09-13 03:41:00,           2025-09-12 21:41:00,      3.440000,     13.021000,      0.100000,     1112.000000,     -185.000000,      326.000000
                1757735460,           2025-09-13 03:51:00,           2025-09-12 21:51:00,      3.440000,     13.082000,     -0.300000,     1136.000000,     -180.000000,      320.000000
                1757736060,           2025-09-13 04:01:00,           2025-09-12 22:01:00,      3.440000,     13.056000,      0.100000,     1123.000000,     -184.000000,      323.000000
                1757736660,           2025-09-13 04:11:00,           2025-09-12 22:11:00,      3.440000,     13.152000,     -0.100000,     1136.000000,     -180.000000,      319.000000
                1757737260,           2025-09-13 04:21:00,           2025-09-12 22:21:00,      3.440000,     13.204000,     -0.000000,     1136.000000,     -180.000000,      319.000000
                1757737860,           2025-09-13 04:31:00,           2025-09-12 22:31:00,      3.440000,     13.231000,      0.300000,     1143.000000,     -180.000000,      316.000000
                1757738460,           2025-09-13 04:41:00,           2025-09-12 22:41:00,      3.440000,     13.213000,      0.300000,     1143.000000,     -176.000000,      312.000000
                1757739060,           2025-09-13 04:51:00,           2025-09-12 22:51:00,      3.440000,     13.231000,     -0.300000,     1203.000000,     -164.000000,      224.000000
                1757739660,           2025-09-13 05:01:00,           2025-09-12 23:01:00,      3.440000,     13.266000,     -0.100000,     1128.000000,     -180.000000,      320.000000
                1757740260,           2025-09-13 05:11:00,           2025-09-12 23:11:00,      3.440000,     13.178000,      0.100000,     1120.000000,     -180.000000,      321.000000
                1757740860,           2025-09-13 05:21:00,           2025-09-12 23:21:00,      3.450000,     13.161000,     -0.300000,     1110.000000,     -185.000000,      326.000000
                1757741460,           2025-09-13 05:31:00,           2025-09-12 23:31:00,      3.440000,     13.161000,      0.400000,     1142.000000,     -176.000000,      312.000000
                1757742060,           2025-09-13 05:41:00,           2025-09-12 23:41:00,      3.440000,     13.196000,      0.300000,     1123.000000,     -180.000000,      326.000000
                1757742660,           2025-09-13 05:51:00,           2025-09-12 23:51:00,      3.440000,     13.169000,      0.000000,     1103.000000,     -186.000000,      323.000000
                1757743260,           2025-09-13 06:01:00,           2025-09-13 00:01:00,      3.440000,     13.135000,      0.000000,     1102.000000,     -186.000000,      323.000000
                1757743860,           2025-09-13 06:11:00,           2025-09-13 00:11:00,      3.440000,     13.091000,      0.100000,     1206.000000,     -176.000000,      231.000000
                1757744460,           2025-09-13 06:21:00,           2025-09-13 00:21:00,      3.440000,     13.091000,      0.300000,     1136.000000,     -180.000000,      318.000000
                1757745060,           2025-09-13 06:31:00,           2025-09-13 00:31:00,      3.440000,     13.135000,      0.400000,     1148.000000,     -176.000000,      310.000000
                1757745660,           2025-09-13 06:41:00,           2025-09-13 00:41:00,      3.440000,     13.161000,     -0.400000,     1206.000000,     -173.000000,      231.000000
                1757746260,           2025-09-13 06:51:00,           2025-09-13 00:51:00,      3.440000,     13.178000,     -0.400000,     1112.000000,     -184.000000,      323.000000
                1757746860,           2025-09-13 07:01:00,           2025-09-13 01:01:00,      3.440000,     13.187000,     -0.200000,     1108.000000,     -185.000000,      326.000000
                1757747460,           2025-09-13 07:11:00,           2025-09-13 01:11:00,      3.440000,     13.169000,     -0.000000,     1207.000000,     -168.000000,      231.000000
                1757748060,           2025-09-13 07:21:00,           2025-09-13 01:21:00,      3.440000,     13.161000,      0.100000,     1155.000000,     -173.000000,      304.000000
                1757748660,           2025-09-13 07:31:00,           2025-09-13 01:31:00,      3.440000,     13.135000,      0.200000,     1120.000000,     -183.000000,      326.000000
                1757749260,           2025-09-13 07:41:00,           2025-09-13 01:41:00,      3.440000,     13.091000,      0.100000,     1159.000000,     -168.000000,      292.000000
                1757749860,           2025-09-13 07:51:00,           2025-09-13 01:51:00,      3.440000,     13.056000,      0.100000,     1183.000000,     -153.000000,      240.000000
                1757750460,           2025-09-13 08:01:00,           2025-09-13 02:01:00,      3.440000,     13.073000,      0.400000,     1144.000000,     -176.000000,      312.000000
                1757751060,           2025-09-13 08:11:00,           2025-09-13 02:11:00,      3.440000,     13.056000,     -0.100000,     1139.000000,     -177.000000,      316.000000
                1757751660,           2025-09-13 08:21:00,           2025-09-13 02:21:00,      3.440000,     13.073000,     -0.400000,     1198.000000,     -153.000000,      212.000000
                1757752260,           2025-09-13 08:31:00,           2025-09-13 02:31:00,      3.440000,     13.126000,     -0.000000,     1123.000000,     -180.000000,      326.000000
                1757752860,           2025-09-13 08:41:00,           2025-09-13 02:41:00,      3.440000,     13.117000,     -0.000000,     1200.000000,     -160.000000,      216.000000
                1757753460,           2025-09-13 08:51:00,           2025-09-13 02:51:00,      3.440000,     13.169000,     -0.100000,     1100.000000,     -184.000000,      321.000000
                1757754060,           2025-09-13 09:01:00,           2025-09-13 03:01:00,      3.440000,     13.213000,      0.100000,     1200.000000,     -157.000000,      216.000000
                1757754660,           2025-09-13 09:11:00,           2025-09-13 03:11:00,      3.440000,     13.222000,      0.100000,     1112.000000,     -186.000000,      324.000000
                1757755260,           2025-09-13 09:21:00,           2025-09-13 03:21:00,      3.440000,     13.266000,      0.100000,     1115.000000,     -186.000000,      326.000000
                1757755860,           2025-09-13 09:31:00,           2025-09-13 03:31:00,      3.440000,     13.231000,     -0.100000,     1206.000000,     -162.000000,      231.000000
                1757756460,           2025-09-13 09:41:00,           2025-09-13 03:41:00,      3.440000,     13.222000,      0.300000,     1108.000000,     -185.000000,      323.000000
                1757757060,           2025-09-13 09:51:00,           2025-09-13 03:51:00,      3.440000,     13.231000,      0.300000,     1121.000000,     -184.000000,      326.000000
                1757757660,           2025-09-13 10:01:00,           2025-09-13 04:01:00,      3.440000,     13.213000,     -0.100000,     1131.000000,     -178.000000,      320.000000
                1757758260,           2025-09-13 10:11:00,           2025-09-13 04:11:00,      3.440000,     13.161000,      0.100000,     1207.000000,     -172.000000,      239.000000
                1757758860,           2025-09-13 10:21:00,           2025-09-13 04:21:00,      3.440000,     13.187000,      0.000000,     1112.000000,     -184.000000,      326.000000
                1757759460,           2025-09-13 10:31:00,           2025-09-13 04:31:00,      3.440000,     13.161000,      0.400000,     1120.000000,     -184.000000,      321.000000
                1757760060,           2025-09-13 10:41:00,           2025-09-13 04:41:00,      3.440000,     13.187000,      0.100000,     1155.000000,     -172.000000,      304.000000
                1757760660,           2025-09-13 10:51:00,           2025-09-13 04:51:00,      3.440000,     13.169000,      0.000000,     1123.000000,     -180.000000,      321.000000
                1757761260,           2025-09-13 11:01:00,           2025-09-13 05:01:00,      3.440000,     13.178000,      0.000000,     1206.000000,     -180.000000,      233.000000
                1757761860,           2025-09-13 11:11:00,           2025-09-13 05:11:00,      3.440000,     13.213000,     -0.100000,     1118.000000,     -184.000000,      326.000000
                1757762460,           2025-09-13 11:21:00,           2025-09-13 05:21:00,      3.440000,     13.187000,     -0.100000,     1206.000000,     -160.000000,      216.000000
                1757763060,           2025-09-13 11:31:00,           2025-09-13 05:31:00,      3.440000,     13.187000,      0.000000,     1118.000000,     -184.000000,      323.000000
                1757763660,           2025-09-13 11:41:00,           2025-09-13 05:41:00,      3.440000,     13.169000,      0.000000,     1198.000000,     -152.000000,      217.000000
                1757764260,           2025-09-13 11:51:00,           2025-09-13 05:51:00,      3.440000,     13.196000,     -0.000000,     1203.000000,     -168.000000,      226.000000
                1757764860,           2025-09-13 12:01:00,           2025-09-13 06:01:00,      3.440000,     13.196000,      0.300000,     1127.000000,     -180.000000,      321.000000
                1757765460,           2025-09-13 12:11:00,           2025-09-13 06:11:00,      3.440000,     13.187000,     -0.100000,     1203.000000,     -160.000000,      216.000000
                1757766060,           2025-09-13 12:21:00,           2025-09-13 06:21:00,      3.440000,     13.178000,      0.000000,     1132.000000,     -180.000000,      324.000000
                1757766660,           2025-09-13 12:31:00,           2025-09-13 06:31:00,      3.440000,     13.126000,      0.200000,     1200.000000,     -160.000000,      216.000000
                1757767260,           2025-09-13 12:41:00,           2025-09-13 06:41:00,      3.440000,     13.143000,      0.100000,     1203.000000,     -160.000000,      220.000000
                1757767860,           2025-09-13 12:51:00,           2025-09-13 06:51:00,      3.440000,     13.100000,      0.400000,     1136.000000,     -180.000000,      318.000000
                1757768460,           2025-09-13 13:01:00,           2025-09-13 07:01:00,      3.440000,     13.073000,      0.900000,     1144.000000,     -177.000000,      312.000000
                1757769060,           2025-09-13 13:11:00,           2025-09-13 07:11:00,      3.440000,     13.091000,      1.700000,     1139.000000,     -176.000000,      316.000000
                1757769660,           2025-09-13 13:21:00,           2025-09-13 07:21:00,      3.440000,     13.082000,      3.000000,     1126.000000,     -180.000000,      326.000000
                1757770260,           2025-09-13 13:31:00,           2025-09-13 07:31:00,      3.440000,     13.082000,      4.100000,     1129.000000,     -180.000000,      320.000000
                1757770860,           2025-09-13 13:41:00,           2025-09-13 07:41:00,      3.440000,     13.082000,      8.000000,     1142.000000,     -176.000000,      316.000000
                1757771460,           2025-09-13 13:51:00,           2025-09-13 07:51:00,      3.440000,     13.091000,     10.800000,     1200.000000,     -157.000000,      216.000000
                1757772060,           2025-09-13 14:01:00,           2025-09-13 08:01:00,      3.440000,     13.082000,      9.800000,     1151.000000,     -173.000000,      305.000000
                1757772660,           2025-09-13 14:11:00,           2025-09-13 08:11:00,      3.440000,     13.029000,     11.900000,     1100.000000,     -184.000000,      326.000000
                1757773260,           2025-09-13 14:21:00,           2025-09-13 08:21:00,      3.440000,     13.029000,     12.600000,     1123.000000,     -180.000000,      323.000000
                1757773860,           2025-09-13 14:31:00,           2025-09-13 08:31:00,      3.440000,     13.038000,     13.900000,     1148.000000,     -173.000000,      307.000000
                1757774460,           2025-09-13 14:41:00,           2025-09-13 08:41:00,      3.440000,     13.065000,     16.700000,     1132.000000,     -180.000000,      321.000000
                1757775060,           2025-09-13 14:51:00,           2025-09-13 08:51:00,      3.440000,     12.994000,     17.900000,     1132.000000,     -180.000000,      323.000000
                1757775660,           2025-09-13 15:01:00,           2025-09-13 09:01:00,      3.440000,     13.091000,     19.800000,     1136.000000,     -178.000000,      318.000000
                1757776260,           2025-09-13 15:11:00,           2025-09-13 09:11:00,      3.440000,     13.047000,     21.100000,     1120.000000,     -180.000000,      323.000000
                1757776860,           2025-09-13 15:21:00,           2025-09-13 09:21:00,      3.440000,     13.038000,     25.600000,     1139.000000,     -176.000000,      318.000000
                1757777460,           2025-09-13 15:31:00,           2025-09-13 09:31:00,      3.440000,     13.047000,     39.300000,     1103.000000,     -184.000000,      323.000000
                1757778060,           2025-09-13 15:41:00,           2025-09-13 09:41:00,      3.440000,     13.038000,     33.900000,     1158.000000,     -168.000000,      300.000000
                1757778660,           2025-09-13 15:51:00,           2025-09-13 09:51:00,      3.440000,     13.065000,     37.000000,     1120.000000,     -180.000000,      326.000000
                1757779260,           2025-09-13 16:01:00,           2025-09-13 10:01:00,      3.440000,     13.082000,     48.900000,     1120.000000,     -180.000000,      324.000000
                1757779860,           2025-09-13 16:11:00,           2025-09-13 10:11:00,      3.440000,     13.065000,     54.600000,     1150.000000,     -173.000000,      307.000000
                1757780460,           2025-09-13 16:21:00,           2025-09-13 10:21:00,      3.440000,     13.065000,     83.400000,     1144.000000,     -176.000000,      312.000000
                1757781060,           2025-09-13 16:31:00,           2025-09-13 10:31:00,      3.440000,     13.065000,     78.300000,     1142.000000,     -176.000000,      312.000000
                1757781660,           2025-09-13 16:41:00,           2025-09-13 10:41:00,      3.440000,     13.108000,     43.600000,     1142.000000,     -176.000000,      312.000000
                1757782260,           2025-09-13 16:51:00,           2025-09-13 10:51:00,      3.440000,     13.117000,     51.200000,     1112.000000,     -184.000000,      320.000000
                1757782860,           2025-09-13 17:01:00,           2025-09-13 11:01:00,      3.440000,     13.100000,     74.000000,     1201.000000,     -154.000000,      216.000000
                1757783460,           2025-09-13 17:11:00,           2025-09-13 11:11:00,      3.440000,     13.108000,     70.400000,     1148.000000,     -175.000000,      310.000000
                1757784060,           2025-09-13 17:21:00,           2025-09-13 11:21:00,      3.440000,     13.143000,    129.100000,     1134.000000,     -180.000000,      319.000000
                1757784660,           2025-09-13 17:31:00,           2025-09-13 11:31:00,      3.440000,     13.108000,    137.700000,     1142.000000,     -176.000000,      312.000000
                1757785260,           2025-09-13 17:41:00,           2025-09-13 11:41:00,      3.440000,     13.117000,     52.700000,     1139.000000,     -177.000000,      316.000000
                1757785860,           2025-09-13 17:51:00,           2025-09-13 11:51:00,      3.440000,     13.108000,    144.900000,     1206.000000,     -168.000000,      231.000000
                1757786460,           2025-09-13 18:01:00,           2025-09-13 12:01:00,      3.440000,     13.108000,    151.700000,     1151.000000,     -172.000000,      310.000000
                1757787060,           2025-09-13 18:11:00,           2025-09-13 12:11:00,      3.440000,     13.091000,     57.200000,     1116.000000,     -184.000000,      323.000000
                1757787660,           2025-09-13 18:21:00,           2025-09-13 12:21:00,      3.440000,     13.135000,    149.200000,     1144.000000,     -177.000000,      313.000000
                1757788260,           2025-09-13 18:31:00,           2025-09-13 12:31:00,      3.440000,     13.117000,    157.900000,     1147.000000,     -176.000000,      308.000000
                1757788860,           2025-09-13 18:41:00,           2025-09-13 12:41:00,      3.440000,     13.082000,    167.000000,     1136.000000,     -178.000000,      320.000000
                1757789460,           2025-09-13 18:51:00,           2025-09-13 12:51:00,      3.440000,     13.117000,     36.200000,     1192.000000,     -152.000000,      216.000000
                1757790060,           2025-09-13 19:01:00,           2025-09-13 13:01:00,      3.440000,     13.143000,     41.600000,     1103.000000,     -185.000000,      323.000000
                1757790660,           2025-09-13 19:11:00,           2025-09-13 13:11:00,      3.440000,     13.126000,     46.500000,     1148.000000,     -176.000000,      307.000000
                1757791260,           2025-09-13 19:21:00,           2025-09-13 13:21:00,      3.440000,     13.091000,     41.500000,     1180.000000,     -160.000000,      259.000000
                1757791860,           2025-09-13 19:31:00,           2025-09-13 13:31:00,      3.440000,     13.135000,     34.200000,     1136.000000,     -180.000000,      320.000000
                1757792460,           2025-09-13 19:41:00,           2025-09-13 13:41:00,      3.440000,     13.117000,     37.800000,     1187.000000,     -154.000000,      240.000000
                1757793060,           2025-09-13 19:51:00,           2025-09-13 13:51:00,      3.440000,     13.152000,     53.200000,     1144.000000,     -176.000000,      312.000000
                1757793660,           2025-09-13 20:01:00,           2025-09-13 14:01:00,      3.440000,     13.143000,     76.400000,     1142.000000,     -176.000000,      316.000000
                1757794260,           2025-09-13 20:11:00,           2025-09-13 14:11:00,      3.440000,     13.178000,     44.500000,     1136.000000,     -178.000000,      320.000000
                1757794860,           2025-09-13 20:21:00,           2025-09-13 14:21:00,      3.440000,     13.178000,     19.800000,     1132.000000,     -180.000000,      320.000000
                1757795460,           2025-09-13 20:31:00,           2025-09-13 14:31:00,      3.440000,     13.143000,     18.900000,     1151.000000,     -173.000000,      304.000000
                1757796060,           2025-09-13 20:41:00,           2025-09-13 14:41:00,      3.440000,     13.178000,     14.900000,     1200.000000,     -160.000000,      216.000000
                1757796660,           2025-09-13 20:51:00,           2025-09-13 14:51:00,      3.440000,     13.178000,     30.000000,     1127.000000,     -184.000000,      320.000000
                1757797260,           2025-09-13 21:01:00,           2025-09-13 15:01:00,      3.440000,     13.196000,     76.400000,     1145.000000,     -173.000000,      307.000000
                1757797860,           2025-09-13 21:11:00,           2025-09-13 15:11:00,      3.440000,     13.204000,     49.700000,     1206.000000,     -164.000000,      231.000000
                1757798460,           2025-09-13 21:21:00,           2025-09-13 15:21:00,      3.440000,     13.248000,     99.300000,     1118.000000,     -184.000000,      326.000000
                1757799060,           2025-09-13 21:31:00,           2025-09-13 15:31:00,      3.440000,     13.204000,     35.800000,     1201.000000,     -160.000000,      216.000000
                1757799660,           2025-09-13 21:41:00,           2025-09-13 15:41:00,      3.440000,     13.187000,     31.500000,     1112.000000,     -184.000000,      323.000000
                1757800260,           2025-09-13 21:51:00,           2025-09-13 15:51:00,      3.440000,     13.143000,     13.600000,     1116.000000,     -184.000000,      323.000000
                1757800860,           2025-09-13 22:01:00,           2025-09-13 16:01:00,      3.440000,     13.169000,     16.400000,     1144.000000,     -178.000000,      312.000000
                1757801460,           2025-09-13 22:11:00,           2025-09-13 16:11:00,      3.440000,     13.135000,     25.000000,     1203.000000,     -160.000000,      216.000000
                1757802060,           2025-09-13 22:21:00,           2025-09-13 16:21:00,      3.440000,     13.135000,     26.600000,     1112.000000,     -184.000000,      326.000000
                1757802660,           2025-09-13 22:31:00,           2025-09-13 16:31:00,      3.440000,     13.126000,     61.300000,     1128.000000,     -180.000000,      320.000000
                1757803260,           2025-09-13 22:41:00,           2025-09-13 16:41:00,      3.450000,     13.152000,     49.400000,     1128.000000,     -180.000000,      320.000000
                1757803860,           2025-09-13 22:51:00,           2025-09-13 16:51:00,      3.440000,     13.187000,     68.700000,     1206.000000,     -160.000000,      235.000000
                1757804460,           2025-09-13 23:01:00,           2025-09-13 17:01:00,      3.440000,     13.161000,     23.500000,     1136.000000,     -177.000000,      316.000000
                1757805060,           2025-09-13 23:11:00,           2025-09-13 17:11:00,      3.440000,     13.152000,     18.100000,     1107.000000,     -185.000000,      326.000000
                1757805660,           2025-09-13 23:21:00,           2025-09-13 17:21:00,      3.440000,     13.082000,     19.300000,     1128.000000,     -180.000000,      321.000000
                1757806260,           2025-09-13 23:31:00,           2025-09-13 17:31:00,      3.440000,     13.065000,     16.900000,     1124.000000,     -183.000000,      323.000000
                1757806860,           2025-09-13 23:41:00,           2025-09-13 17:41:00,      3.440000,     12.968000,     17.000000,     1144.000000,     -176.000000,      316.000000
                1757807460,           2025-09-13 23:51:00,           2025-09-13 17:51:00,      3.440000,     12.889000,     15.600000,     1144.000000,     -178.000000,      313.000000
                1757808060,           2025-09-14 00:01:00,           2025-09-13 18:01:00,      3.440000,     12.898000,     11.100000,     1180.000000,     -156.000000,      248.000000
                1757808660,           2025-09-14 00:11:00,           2025-09-13 18:11:00,      3.440000,     12.968000,      8.200000,     1139.000000,     -178.000000,      318.000000
                1757809260,           2025-09-14 00:21:00,           2025-09-13 18:21:00,      3.440000,     12.986000,     10.200000,     1145.000000,     -177.000000,      312.000000
                1757809860,           2025-09-14 00:31:00,           2025-09-13 18:31:00,      3.440000,     12.977000,      9.600000,     1129.000000,     -184.000000,      320.000000
                1757810460,           2025-09-14 00:41:00,           2025-09-13 18:41:00,      3.440000,     13.012000,      7.200000,     1145.000000,     -176.000000,      312.000000
                1757811060,           2025-09-14 00:51:00,           2025-09-13 18:51:00,      3.440000,     13.065000,      6.700000,     1134.000000,     -178.000000,      320.000000
                1757811660,           2025-09-14 01:01:00,           2025-09-13 19:01:00,      3.440000,     13.021000,      6.500000,     1144.000000,     -176.000000,      312.000000
                1757812260,           2025-09-14 01:11:00,           2025-09-13 19:11:00,      3.440000,     13.047000,      4.400000,     1112.000000,     -184.000000,      327.000000
                1757812860,           2025-09-14 01:21:00,           2025-09-13 19:21:00,      3.440000,     13.073000,      2.500000,     1124.000000,     -180.000000,      323.000000
                1757813460,           2025-09-14 01:31:00,           2025-09-13 19:31:00,      3.440000,     13.038000,      0.800000,     1134.000000,     -180.000000,      319.000000
                1757814060,           2025-09-14 01:41:00,           2025-09-13 19:41:00,      3.440000,     12.986000,      0.500000,     1123.000000,     -183.000000,      323.000000
                1757814660,           2025-09-14 01:51:00,           2025-09-13 19:51:00,      3.440000,     12.977000,      0.000000,     1167.000000,     -164.000000,      284.000000
                1757815260,           2025-09-14 02:01:00,           2025-09-13 20:01:00,      3.440000,     13.012000,      0.200000,     1123.000000,     -184.000000,      324.000000
                1757815860,           2025-09-14 02:11:00,           2025-09-13 20:11:00,      3.440000,     13.012000,      0.000000,     1124.000000,     -184.000000,      323.000000
                1757816460,           2025-09-14 02:21:00,           2025-09-13 20:21:00,      3.440000,     13.029000,     -0.300000,     1144.000000,     -177.000000,      312.000000
                1757817060,           2025-09-14 02:31:00,           2025-09-13 20:31:00,      3.440000,     13.065000,      0.500000,     1203.000000,     -160.000000,      216.000000
                1757817660,           2025-09-14 02:41:00,           2025-09-13 20:41:00,      3.440000,     13.082000,      0.400000,     1126.000000,     -180.000000,      323.000000
                1757818260,           2025-09-14 02:51:00,           2025-09-13 20:51:00,      3.440000,     13.117000,     -0.200000,     1128.000000,     -180.000000,      323.000000
                1757818860,           2025-09-14 03:01:00,           2025-09-13 21:01:00,      3.440000,     13.135000,     -0.200000,     1144.000000,     -176.000000,      312.000000
                1757819460,           2025-09-14 03:11:00,           2025-09-13 21:11:00,      3.440000,     13.126000,     -0.100000,     1208.000000,     -159.000000,      231.000000
                1757820060,           2025-09-14 03:21:00,           2025-09-13 21:21:00,      3.440000,     13.065000,      0.100000,     1144.000000,     -176.000000,      312.000000
                1757820660,           2025-09-14 03:31:00,           2025-09-13 21:31:00,      3.440000,     13.047000,      0.300000,     1143.000000,     -176.000000,      312.000000
                1757821260,           2025-09-14 03:41:00,           2025-09-13 21:41:00,      3.440000,     13.003000,     -0.000000,     1127.000000,     -184.000000,      320.000000
                1757821860,           2025-09-14 03:51:00,           2025-09-13 21:51:00,      3.440000,     13.029000,      0.100000,     1118.000000,     -183.000000,      324.000000
                1757822460,           2025-09-14 04:01:00,           2025-09-13 22:01:00,      3.440000,     13.021000,      0.100000,     1129.000000,     -180.000000,      320.000000
                1757823060,           2025-09-14 04:11:00,           2025-09-13 22:11:00,      3.440000,     13.065000,     -0.100000,     1123.000000,     -184.000000,      320.000000
                1757823660,           2025-09-14 04:21:00,           2025-09-13 22:21:00,      3.440000,     13.047000,      0.200000,     1139.000000,     -177.000000,      312.000000
                1757824260,           2025-09-14 04:31:00,           2025-09-13 22:31:00,      3.440000,     13.056000,     -0.000000,     1204.000000,     -168.000000,      227.000000
                1757824860,           2025-09-14 04:41:00,           2025-09-13 22:41:00,      3.440000,     13.047000,      0.300000,     1127.000000,     -180.000000,      323.000000
                1757825460,           2025-09-14 04:51:00,           2025-09-13 22:51:00,      3.440000,     13.065000,      0.000000,     1207.000000,     -162.000000,      227.000000
                1757826060,           2025-09-14 05:01:00,           2025-09-13 23:01:00,      3.440000,     13.021000,      0.400000,     1176.000000,     -160.000000,      263.000000
                1757826660,           2025-09-14 05:11:00,           2025-09-13 23:11:00,      3.440000,     13.065000,     -0.200000,     1190.000000,     -152.000000,      231.000000
                1757827260,           2025-09-14 05:21:00,           2025-09-13 23:21:00,      3.440000,     13.091000,      0.200000,     1200.000000,     -152.000000,      216.000000
                1757827860,           2025-09-14 05:31:00,           2025-09-13 23:31:00,      3.440000,     13.047000,     -0.000000,     1129.000000,     -180.000000,      320.000000
                1757828460,           2025-09-14 05:41:00,           2025-09-13 23:41:00,      3.440000,     13.065000,      0.000000,     1200.000000,     -160.000000,      216.000000
                1757829060,           2025-09-14 05:51:00,           2025-09-13 23:51:00,      3.440000,     13.065000,      0.100000,     1103.000000,     -186.000000,      324.000000
                1757829660,           2025-09-14 06:01:00,           2025-09-14 00:01:00,      3.440000,     13.038000,     -0.100000,     1203.000000,     -160.000000,      220.000000
                1757830260,           2025-09-14 06:11:00,           2025-09-14 00:11:00,      3.440000,     13.073000,     -0.200000,     1203.000000,     -160.000000,      220.000000
                1757830860,           2025-09-14 06:21:00,           2025-09-14 00:21:00,      3.440000,     13.038000,      0.200000,     1201.000000,     -160.000000,      220.000000
                1757831460,           2025-09-14 06:31:00,           2025-09-14 00:31:00,      3.440000,     13.021000,      0.200000,     1198.000000,     -152.000000,      216.000000
                1757832060,           2025-09-14 06:41:00,           2025-09-14 00:41:00,      3.440000,     13.091000,     -0.100000,     1200.000000,     -157.000000,      216.000000
                1757832660,           2025-09-14 06:51:00,           2025-09-14 00:51:00,      3.440000,     13.082000,     -0.000000,     1196.000000,     -152.000000,      216.000000
                1757833260,           2025-09-14 07:01:00,           2025-09-14 01:01:00,      3.440000,     13.091000,      0.500000,     1120.000000,     -180.000000,      323.000000
                1757833860,           2025-09-14 07:11:00,           2025-09-14 01:11:00,      3.440000,     13.029000,     -0.100000,     1196.000000,     -152.000000,      220.000000
                1757834460,           2025-09-14 07:21:00,           2025-09-14 01:21:00,      3.440000,     13.021000,      0.000000,     1196.000000,     -152.000000,      216.000000
                1757835060,           2025-09-14 07:31:00,           2025-09-14 01:31:00,      3.440000,     13.012000,      0.100000,     1200.000000,     -153.000000,      216.000000
                1757835660,           2025-09-14 07:41:00,           2025-09-14 01:41:00,      3.440000,     13.038000,      0.200000,     1191.000000,     -152.000000,      224.000000
                1757836260,           2025-09-14 07:51:00,           2025-09-14 01:51:00,      3.440000,     13.038000,      0.000000,     1187.000000,     -152.000000,      232.000000
                1757836860,           2025-09-14 08:01:00,           2025-09-14 02:01:00,      3.440000,     13.056000,     -0.100000,     1208.000000,     -176.000000,      236.000000
                1757837460,           2025-09-14 08:11:00,           2025-09-14 02:11:00,      3.440000,     13.056000,     -0.400000,     1184.000000,     -157.000000,      246.000000
                1757838060,           2025-09-14 08:21:00,           2025-09-14 02:21:00,      3.440000,     13.012000,      0.300000,     1183.000000,     -154.000000,      246.000000
                1757838660,           2025-09-14 08:31:00,           2025-09-14 02:31:00,      3.440000,     13.047000,     -0.100000,     1198.000000,     -148.000000,      216.000000
                1757839260,           2025-09-14 08:41:00,           2025-09-14 02:41:00,      3.440000,     13.003000,      0.000000,     1200.000000,     -160.000000,      216.000000
                1757839860,           2025-09-14 08:51:00,           2025-09-14 02:51:00,      3.440000,     13.021000,      0.100000,     1120.000000,     -180.000000,      326.000000
                1757840460,           2025-09-14 09:01:00,           2025-09-14 03:01:00,      3.440000,     13.003000,     -0.100000,     1204.000000,     -164.000000,      230.000000
                1757841060,           2025-09-14 09:11:00,           2025-09-14 03:11:00,      3.440000,     13.029000,     -0.100000,     1200.000000,     -157.000000,      216.000000
                1757841660,           2025-09-14 09:21:00,           2025-09-14 03:21:00,      3.440000,     13.065000,      0.200000,     1201.000000,     -154.000000,      216.000000
                1757842260,           2025-09-14 09:31:00,           2025-09-14 03:31:00,      3.440000,     13.029000,     -0.000000,     1116.000000,     -184.000000,      323.000000
                1757842860,           2025-09-14 09:41:00,           2025-09-14 03:41:00,      3.440000,     13.065000,      0.000000,     1196.000000,     -148.000000,      216.000000
                1757843460,           2025-09-14 09:51:00,           2025-09-14 03:51:00,      3.440000,     13.029000,      0.000000,     1196.000000,     -152.000000,      224.000000
                1757844060,           2025-09-14 10:01:00,           2025-09-14 04:01:00,      3.440000,     13.003000,      0.200000,     1199.000000,     -152.000000,      216.000000
                1757844660,           2025-09-14 10:11:00,           2025-09-14 04:11:00,      3.440000,     12.924000,     -0.400000,     1204.000000,     -168.000000,      228.000000
                1757845260,           2025-09-14 10:21:00,           2025-09-14 04:21:00,      3.440000,     12.933000,     -0.300000,     1200.000000,     -154.000000,      216.000000
                1757845860,           2025-09-14 10:31:00,           2025-09-14 04:31:00,      3.440000,     12.942000,     -0.300000,     1200.000000,     -160.000000,      216.000000
                1757846460,           2025-09-14 10:41:00,           2025-09-14 04:41:00,      3.440000,     12.951000,      0.200000,     1203.000000,     -160.000000,      212.000000
                1757847060,           2025-09-14 10:51:00,           2025-09-14 04:51:00,      3.440000,     12.916000,     -0.200000,     1105.000000,     -184.000000,      323.000000
