"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
10884,10/17/25 05:45:00 PM,49.228
10885,10/17/25 06:00:00 PM,46.548
10886,10/17/25 06:15:00 PM,45.466
10887,10/17/25 06:30:00 PM,44.922
10888,10/17/25 06:45:00 PM,43.466
10889,10/17/25 07:00:00 PM,42.548
10890,10/17/25 07:15:00 PM,41.254
10891,10/17/25 07:30:00 PM,41.439
10892,10/17/25 07:45:00 PM,41.254
10893,10/17/25 08:00:00 PM,40.134
10894,10/17/25 08:15:00 PM,39.947
10895,10/17/25 08:30:00 PM,39.384
10896,10/17/25 08:45:00 PM,39.760
10897,10/17/25 09:00:00 PM,39.384
10898,10/17/25 09:15:00 PM,39.196
10899,10/17/25 09:30:00 PM,39.384
10900,10/17/25 09:45:00 PM,39.947
10901,10/17/25 10:00:00 PM,41.625
10902,10/17/25 10:15:00 PM,41.254
10903,10/17/25 10:30:00 PM,41.067
10904,10/17/25 10:45:00 PM,41.254
10905,10/17/25 11:00:00 PM,40.696
10906,10/17/25 11:15:00 PM,41.439
10907,10/17/25 11:30:00 PM,42.179
10908,10/17/25 11:45:00 PM,42.363
10909,10/18/25 12:00:00 AM,41.810
10910,10/18/25 12:15:00 AM,41.994
10911,10/18/25 12:30:00 AM,41.994
10912,10/18/25 12:45:00 AM,41.625
10913,10/18/25 01:00:00 AM,42.548
10914,10/18/25 01:15:00 AM,42.732
10915,10/18/25 01:30:00 AM,42.363
10916,10/18/25 01:45:00 AM,42.548
10917,10/18/25 02:00:00 AM,43.099
10918,10/18/25 02:15:00 AM,42.363
10919,10/18/25 02:30:00 AM,41.625
10920,10/18/25 02:45:00 AM,40.509
10921,10/18/25 03:00:00 AM,40.321
10922,10/18/25 03:15:00 AM,39.384
10923,10/18/25 03:30:00 AM,38.440
10924,10/18/25 03:45:00 AM,38.061
10925,10/18/25 04:00:00 AM,38.818
10926,10/18/25 04:15:00 AM,39.384
10927,10/18/25 04:30:00 AM,40.509
10928,10/18/25 04:45:00 AM,40.509
10929,10/18/25 05:00:00 AM,40.881
10930,10/18/25 05:15:00 AM,42.179
10931,10/18/25 05:30:00 AM,41.994
10932,10/18/25 05:45:00 AM,40.881
10933,10/18/25 06:00:00 AM,39.384
10934,10/18/25 06:15:00 AM,39.196
10935,10/18/25 06:30:00 AM,38.818
10936,10/18/25 06:45:00 AM,38.250
10937,10/18/25 07:00:00 AM,38.061
10938,10/18/25 07:15:00 AM,36.723
10939,10/18/25 07:30:00 AM,37.297
10940,10/18/25 07:45:00 AM,38.250
10941,10/18/25 08:00:00 AM,38.629
10942,10/18/25 08:15:00 AM,39.007
10943,10/18/25 08:30:00 AM,39.573
10944,10/18/25 08:45:00 AM,41.810
10945,10/18/25 09:00:00 AM,44.013
10946,10/18/25 09:15:00 AM,45.104
10947,10/18/25 09:30:00 AM,44.195
10948,10/18/25 09:45:00 AM,44.742
10949,10/18/25 10:00:00 AM,45.466
10950,10/18/25 10:15:00 AM,45.648
10951,10/18/25 10:30:00 AM,44.195
10952,10/18/25 10:45:00 AM,44.013
10953,10/18/25 11:00:00 AM,46.548
10954,10/18/25 11:15:00 AM,61.912
10955,10/18/25 11:30:00 AM,56.923
10956,10/18/25 11:45:00 AM,46.548
10957,10/18/25 12:00:00 PM,47.266
10958,10/18/25 12:15:00 PM,52.050
10959,10/18/25 12:30:00 PM,45.104
10960,10/18/25 12:45:00 PM,41.254
10961,10/18/25 01:00:00 PM,43.466
10962,10/18/25 01:15:00 PM,41.810
10963,10/18/25 01:30:00 PM,43.282
10964,10/18/25 01:45:00 PM,43.831
10965,10/18/25 02:00:00 PM,54.842
10966,10/18/25 02:15:00 PM,54.842
10967,10/18/25 02:30:00 PM,46.188
10968,10/18/25 02:45:00 PM,46.548
10969,10/18/25 03:00:00 PM,46.369
10970,10/18/25 03:15:00 PM,45.828
10971,10/18/25 03:30:00 PM,46.908
10972,10/18/25 03:45:00 PM,46.008
10973,10/18/25 04:00:00 PM,46.188
10974,10/18/25 04:15:00 PM,44.922
10975,10/18/25 04:30:00 PM,44.195
10976,10/18/25 04:45:00 PM,44.195
10977,10/18/25 05:00:00 PM,44.379
10978,10/18/25 05:15:00 PM,44.013
10979,10/18/25 05:30:00 PM,44.013
10980,10/18/25 05:45:00 PM,44.195
10981,10/18/25 06:00:00 PM,43.466
10982,10/18/25 06:15:00 PM,42.548
10983,10/18/25 06:30:00 PM,41.625
10984,10/18/25 06:45:00 PM,41.067
10985,10/18/25 07:00:00 PM,39.760
10986,10/18/25 07:15:00 PM,37.679
10987,10/18/25 07:30:00 PM,36.723
10988,10/18/25 07:45:00 PM,35.370
10989,10/18/25 08:00:00 PM,34.590
10990,10/18/25 08:15:00 PM,34.002
10991,10/18/25 08:30:00 PM,33.805
10992,10/18/25 08:45:00 PM,33.411
10993,10/18/25 09:00:00 PM,32.815
10994,10/18/25 09:15:00 PM,31.816
10995,10/18/25 09:30:00 PM,32.218
10996,10/18/25 09:45:00 PM,32.418
10997,10/18/25 10:00:00 PM,35.370
10998,10/18/25 10:15:00 PM,36.723
10999,10/18/25 10:30:00 PM,36.145
11000,10/18/25 10:45:00 PM,36.145
11001,10/18/25 11:00:00 PM,38.818
11002,10/18/25 11:15:00 PM,40.321
11003,10/18/25 11:30:00 PM,40.509
11004,10/18/25 11:45:00 PM,40.134
11005,10/19/25 12:00:00 AM,39.007
11006,10/19/25 12:15:00 AM,37.297
11007,10/19/25 12:30:00 AM,37.870
11008,10/19/25 12:45:00 AM,38.061
11009,10/19/25 01:00:00 AM,38.061
11010,10/19/25 01:15:00 AM,39.384
11011,10/19/25 01:30:00 AM,39.573
11012,10/19/25 01:45:00 AM,40.134
11013,10/19/25 02:00:00 AM,40.134
11014,10/19/25 02:15:00 AM,40.321
11015,10/19/25 02:30:00 AM,41.625
11016,10/19/25 02:45:00 AM,41.625
11017,10/19/25 03:00:00 AM,41.067
11018,10/19/25 03:15:00 AM,40.696
11019,10/19/25 03:30:00 AM,41.625
11020,10/19/25 03:45:00 AM,42.363
11021,10/19/25 04:00:00 AM,41.625
11022,10/19/25 04:15:00 AM,41.810
11023,10/19/25 04:30:00 AM,41.810
11024,10/19/25 04:45:00 AM,41.067
11025,10/19/25 05:00:00 AM,40.696
11026,10/19/25 05:15:00 AM,40.321
11027,10/19/25 05:30:00 AM,38.818
11028,10/19/25 05:45:00 AM,39.007
11029,10/19/25 06:00:00 AM,39.760
11030,10/19/25 06:15:00 AM,39.384
11031,10/19/25 06:30:00 AM,40.696
11032,10/19/25 06:45:00 AM,40.696
11033,10/19/25 07:00:00 AM,40.509
11034,10/19/25 07:15:00 AM,40.509
11035,10/19/25 07:30:00 AM,40.509
11036,10/19/25 07:45:00 AM,40.321
11037,10/19/25 08:00:00 AM,41.067
11038,10/19/25 08:15:00 AM,42.915
11039,10/19/25 08:30:00 AM,46.008
11040,10/19/25 08:45:00 AM,48.339
11041,10/19/25 09:00:00 AM,50.466
11042,10/19/25 09:15:00 AM,52.401
11043,10/19/25 09:30:00 AM,54.495
11044,10/19/25 09:45:00 AM,56.230
11045,10/19/25 10:00:00 AM,57.614
11046,10/19/25 10:15:00 AM,78.975
11047,10/19/25 10:30:00 AM,88.282
11048,10/19/25 10:45:00 AM,91.240
11049,10/19/25 11:00:00 AM,93.115
11050,10/19/25 11:15:00 AM,93.682
11051,10/19/25 11:30:00 AM,95.590
11052,10/19/25 11:45:00 AM,97.720
11053,10/19/25 12:00:00 PM,97.137
11054,10/19/25 12:15:00 PM,98.110
11055,10/19/25 12:30:00 PM,95.016
11056,10/19/25 12:45:00 PM,94.825
11057,10/19/25 01:00:00 PM,94.633
11058,10/19/25 01:15:00 PM,96.361
11059,10/19/25 01:30:00 PM,94.825
11060,10/19/25 01:45:00 PM,94.825
11061,10/19/25 02:00:00 PM,93.304
11062,10/19/25 02:15:00 PM,84.474
11063,10/19/25 02:30:00 PM,73.580
11064,10/19/25 02:45:00 PM,72.372
11065,10/19/25 03:00:00 PM,72.028
11066,10/19/25 03:15:00 PM,70.308
11067,10/19/25 03:30:00 PM,70.480
11068,10/19/25 03:45:00 PM,69.964
11069,10/19/25 04:00:00 PM,69.278
11070,10/19/25 04:15:00 PM,67.906
11071,10/19/25 04:30:00 PM,66.366
11072,10/19/25 04:45:00 PM,64.996
11073,10/19/25 05:00:00 PM,63.968
11074,10/19/25 05:15:00 PM,62.940
11075,10/19/25 05:30:00 PM,61.741
11076,10/19/25 05:45:00 PM,60.368
11077,10/19/25 06:00:00 PM,59.337
11078,10/19/25 06:15:00 PM,57.958
11079,10/19/25 06:30:00 PM,56.230
11080,10/19/25 06:45:00 PM,55.189
11081,10/19/25 07:00:00 PM,55.364
11082,10/19/25 07:15:00 PM,54.147
11083,10/19/25 07:30:00 PM,52.925
11084,10/19/25 07:45:00 PM,51.874
11085,10/19/25 08:00:00 PM,52.576
11086,10/19/25 08:15:00 PM,53.100
11087,10/19/25 08:30:00 PM,53.623
11088,10/19/25 08:45:00 PM,53.623
11089,10/19/25 09:00:00 PM,52.401
11090,10/19/25 09:15:00 PM,51.523
11091,10/19/25 09:30:00 PM,51.523
11092,10/19/25 09:45:00 PM,51.874
11093,10/19/25 10:00:00 PM,51.172
11094,10/19/25 10:15:00 PM,50.466
11095,10/19/25 10:30:00 PM,50.643
11096,10/19/25 10:45:00 PM,50.643
11097,10/19/25 11:00:00 PM,49.759
11098,10/19/25 11:15:00 PM,49.228
11099,10/19/25 11:30:00 PM,48.517
11100,10/19/25 11:45:00 PM,48.695
11101,10/20/25 12:00:00 AM,49.228
11102,10/20/25 12:15:00 AM,51.874
11103,10/20/25 12:30:00 AM,49.582
11104,10/20/25 12:45:00 AM,47.802
11105,10/20/25 01:00:00 AM,46.188
11106,10/20/25 01:15:00 AM,44.013
11107,10/20/25 01:30:00 AM,42.915
11108,10/20/25 01:45:00 AM,41.254
11109,10/20/25 02:00:00 AM,39.196
11110,10/20/25 02:15:00 AM,37.870
11111,10/20/25 02:30:00 AM,37.107
11112,10/20/25 02:45:00 AM,37.679
11113,10/20/25 03:00:00 AM,37.870
11114,10/20/25 03:15:00 AM,37.679
11115,10/20/25 03:30:00 AM,37.297
11116,10/20/25 03:45:00 AM,36.914
11117,10/20/25 04:00:00 AM,36.531
11118,10/20/25 04:15:00 AM,36.145
11119,10/20/25 04:30:00 AM,36.531
11120,10/20/25 04:45:00 AM,37.107
11121,10/20/25 05:00:00 AM,37.297
11122,10/20/25 05:15:00 AM,37.297
11123,10/20/25 05:30:00 AM,36.914
11124,10/20/25 05:45:00 AM,36.723
11125,10/20/25 06:00:00 AM,35.951
11126,10/20/25 06:15:00 AM,34.590
11127,10/20/25 06:30:00 AM,33.607
11128,10/20/25 06:45:00 AM,33.607
11129,10/20/25 07:00:00 AM,33.213
11130,10/20/25 07:15:00 AM,33.013
11131,10/20/25 07:30:00 AM,33.013
11132,10/20/25 07:45:00 AM,33.213
11133,10/20/25 08:00:00 AM,33.013
11134,10/20/25 08:15:00 AM,33.213
11135,10/20/25 08:30:00 AM,34.198
11136,10/20/25 08:45:00 AM,37.679
11137,10/20/25 09:00:00 AM,37.107
11138,10/20/25 09:15:00 AM,40.509
11139,10/20/25 09:30:00 AM,42.915
11140,10/20/25 09:45:00 AM,41.254
11141,10/20/25 10:00:00 AM,43.282
11142,10/20/25 10:15:00 AM,64.139
11143,10/20/25 10:30:00 AM,70.651
11144,10/20/25 10:45:00 AM,74.619
11145,10/20/25 11:00:00 AM,74.271
11146,10/20/25 11:15:00 AM,72.891
11147,10/20/25 11:30:00 AM,71.339
11148,10/20/25 11:45:00 AM,69.107
11149,10/20/25 12:00:00 PM,77.400
11150,10/20/25 12:15:00 PM,67.221
11151,10/20/25 12:30:00 PM,75.832
11152,10/20/25 12:45:00 PM,73.580
11153,10/20/25 01:00:00 PM,77.574
11154,10/20/25 01:15:00 PM,78.274
11155,10/20/25 01:30:00 PM,72.891
11156,10/20/25 01:45:00 PM,74.271
11157,10/20/25 02:00:00 PM,73.580
11158,10/20/25 02:15:00 PM,61.912
11159,10/20/25 02:30:00 PM,52.576
11160,10/20/25 02:45:00 PM,52.750
11161,10/20/25 03:00:00 PM,51.523
11162,10/20/25 03:15:00 PM,50.466
11163,10/20/25 03:30:00 PM,49.582
11164,10/20/25 03:45:00 PM,47.088
11165,10/20/25 04:00:00 PM,46.188
11166,10/20/25 04:15:00 PM,45.648
11167,10/20/25 04:30:00 PM,45.286
11168,10/20/25 04:45:00 PM,44.195
11169,10/20/25 05:00:00 PM,43.831
11170,10/20/25 05:15:00 PM,44.379
11171,10/20/25 05:30:00 PM,42.548
11172,10/20/25 05:45:00 PM,41.254
11173,10/20/25 06:00:00 PM,40.509
11174,10/20/25 06:15:00 PM,39.384
11175,10/20/25 06:30:00 PM,38.440
11176,10/20/25 06:45:00 PM,37.297
11177,10/20/25 07:00:00 PM,35.951
11178,10/20/25 07:15:00 PM,35.564
11179,10/20/25 07:30:00 PM,35.370
11180,10/20/25 07:45:00 PM,35.175
11181,10/20/25 08:00:00 PM,35.370
11182,10/20/25 08:15:00 PM,35.564
11183,10/20/25 08:30:00 PM,35.175
11184,10/20/25 08:45:00 PM,35.175
11185,10/20/25 09:00:00 PM,34.981
11186,10/20/25 09:15:00 PM,34.590
11187,10/20/25 09:30:00 PM,34.002
11188,10/20/25 09:45:00 PM,32.617
11189,10/20/25 10:00:00 PM,32.218
11190,10/20/25 10:15:00 PM,30.403
11191,10/20/25 10:30:00 PM,30.607
11192,10/20/25 10:45:00 PM,31.415
11193,10/20/25 11:00:00 PM,29.995
11194,10/20/25 11:15:00 PM,28.969
11195,10/20/25 11:30:00 PM,28.346
11196,10/20/25 11:45:00 PM,27.091
11197,10/21/25 12:00:00 AM,26.668
11198,10/21/25 12:15:00 AM,26.668
11199,10/21/25 12:30:00 AM,27.930
11200,10/21/25 12:45:00 AM,27.721
11201,10/21/25 01:00:00 AM,26.668
11202,10/21/25 01:15:00 AM,25.819
11203,10/21/25 01:30:00 AM,26.245
11204,10/21/25 01:45:00 AM,26.031
11205,10/21/25 02:00:00 AM,26.668
11206,10/21/25 02:15:00 AM,27.721
11207,10/21/25 02:30:00 AM,27.721
11208,10/21/25 02:45:00 AM,27.511
11209,10/21/25 03:00:00 AM,28.555
11210,10/21/25 03:15:00 AM,27.091
11211,10/21/25 03:30:00 AM,26.245
11212,10/21/25 03:45:00 AM,27.091
11213,10/21/25 04:00:00 AM,27.721
11214,10/21/25 04:15:00 AM,26.458
11215,10/21/25 04:30:00 AM,27.091
11216,10/21/25 04:45:00 AM,25.819
11217,10/21/25 05:00:00 AM,25.174
11218,10/21/25 05:15:00 AM,24.526
11219,10/21/25 05:30:00 AM,24.093
11220,10/21/25 05:45:00 AM,24.744
11221,10/21/25 06:00:00 AM,29.995
11222,10/21/25 06:15:00 AM,28.139
11223,10/21/25 06:30:00 AM,29.790
11224,10/21/25 06:45:00 AM,31.012
11225,10/21/25 07:00:00 AM,31.415
11226,10/21/25 07:15:00 AM,31.415
11227,10/21/25 07:30:00 AM,31.012
11228,10/21/25 07:45:00 AM,31.415
11229,10/21/25 08:00:00 AM,31.617
11230,10/21/25 08:15:00 AM,32.418
11231,10/21/25 08:30:00 AM,35.175
11232,10/21/25 08:45:00 AM,39.947
11233,10/21/25 09:00:00 AM,43.466
11234,10/21/25 09:15:00 AM,46.369
11235,10/21/25 09:30:00 AM,48.871
11236,10/21/25 09:45:00 AM,50.995
11237,10/21/25 10:00:00 AM,52.925
11238,10/21/25 10:15:00 AM,72.199
11239,10/21/25 10:30:00 AM,81.975
11240,10/21/25 10:45:00 AM,86.459
11241,10/21/25 11:00:00 AM,88.833
11242,10/21/25 11:15:00 AM,91.987
11243,10/21/25 11:30:00 AM,91.612
11244,10/21/25 11:45:00 AM,93.493
11245,10/21/25 12:00:00 PM,91.987
11246,10/21/25 12:15:00 PM,92.737
11247,10/21/25 12:30:00 PM,94.253
11248,10/21/25 12:45:00 PM,92.737
11249,10/21/25 01:00:00 PM,92.550
11250,10/21/25 01:15:00 PM,93.873
11251,10/21/25 01:30:00 PM,92.926
11252,10/21/25 01:45:00 PM,90.309
11253,10/21/25 02:00:00 PM,91.800
11254,10/21/25 02:15:00 PM,79.151
11255,10/21/25 02:30:00 PM,69.449
11256,10/21/25 02:45:00 PM,69.278
11257,10/21/25 03:00:00 PM,68.592
11258,10/21/25 03:15:00 PM,67.564
11259,10/21/25 03:30:00 PM,67.221
11260,10/21/25 03:45:00 PM,66.366
11261,10/21/25 04:00:00 PM,65.680
11262,10/21/25 04:15:00 PM,64.310
11263,10/21/25 04:30:00 PM,62.940
11264,10/21/25 04:45:00 PM,61.054
11265,10/21/25 05:00:00 PM,59.680
11266,10/21/25 05:15:00 PM,58.131
11267,10/21/25 05:30:00 PM,55.884
11268,10/21/25 05:45:00 PM,53.449
11269,10/21/25 06:00:00 PM,51.346
11270,10/21/25 06:15:00 PM,50.113
11271,10/21/25 06:30:00 PM,48.339
11272,10/21/25 06:45:00 PM,47.266
11273,10/21/25 07:00:00 PM,46.188
11274,10/21/25 07:15:00 PM,44.379
11275,10/21/25 07:30:00 PM,42.732
11276,10/21/25 07:45:00 PM,41.994
11277,10/21/25 08:00:00 PM,40.696
11278,10/21/25 08:15:00 PM,38.818
11279,10/21/25 08:30:00 PM,38.061
11280,10/21/25 08:45:00 PM,36.723
11281,10/21/25 09:00:00 PM,36.723
11282,10/21/25 09:15:00 PM,35.951
11283,10/21/25 09:30:00 PM,35.175
11284,10/21/25 09:45:00 PM,34.198
11285,10/21/25 10:00:00 PM,33.805
11286,10/21/25 10:15:00 PM,33.411
11287,10/21/25 10:30:00 PM,33.213
11288,10/21/25 10:45:00 PM,32.617
11289,10/21/25 11:00:00 PM,32.218
11290,10/21/25 11:15:00 PM,31.617
11291,10/21/25 11:30:00 PM,31.012
11292,10/21/25 11:45:00 PM,31.213
11293,10/22/25 12:00:00 AM,30.607
11294,10/22/25 12:15:00 AM,30.198
11295,10/22/25 12:30:00 AM,30.403
11296,10/22/25 12:45:00 AM,30.198
11297,10/22/25 01:00:00 AM,29.379
11298,10/22/25 01:15:00 AM,28.346
11299,10/22/25 01:30:00 AM,27.721
11300,10/22/25 01:45:00 AM,27.091
11301,10/22/25 02:00:00 AM,26.881
11302,10/22/25 02:15:00 AM,26.668
11303,10/22/25 02:30:00 AM,26.881
11304,10/22/25 02:45:00 AM,26.458
11305,10/22/25 03:00:00 AM,26.458
11306,10/22/25 03:15:00 AM,26.458
11307,10/22/25 03:30:00 AM,26.245
11308,10/22/25 03:45:00 AM,26.245
11309,10/22/25 04:00:00 AM,25.819
11310,10/22/25 04:15:00 AM,25.605
11311,10/22/25 04:30:00 AM,25.390
11312,10/22/25 04:45:00 AM,24.744
11313,10/22/25 05:00:00 AM,24.526
11314,10/22/25 05:15:00 AM,24.744
11315,10/22/25 05:30:00 AM,24.526
11316,10/22/25 05:45:00 AM,24.310
11317,10/22/25 06:00:00 AM,24.960
11318,10/22/25 06:15:00 AM,24.744
11319,10/22/25 06:30:00 AM,24.744
11320,10/22/25 06:45:00 AM,25.390
11321,10/22/25 07:00:00 AM,25.390
11322,10/22/25 07:15:00 AM,26.245
11323,10/22/25 07:30:00 AM,26.881
11324,10/22/25 07:45:00 AM,27.302
11325,10/22/25 08:00:00 AM,28.762
11326,10/22/25 08:15:00 AM,30.403
11327,10/22/25 08:30:00 AM,34.002
11328,10/22/25 08:45:00 AM,36.914
11329,10/22/25 09:00:00 AM,41.810
11330,10/22/25 09:15:00 AM,44.922
11331,10/22/25 09:30:00 AM,48.160
11332,10/22/25 09:45:00 AM,50.643
11333,10/22/25 10:00:00 AM,53.100
11334,10/22/25 10:15:00 AM,72.199
11335,10/22/25 10:30:00 AM,88.282
11336,10/22/25 10:45:00 AM,92.363
11337,10/22/25 11:00:00 AM,94.253
11338,10/22/25 11:15:00 AM,95.590
11339,10/22/25 11:30:00 AM,95.590
11340,10/22/25 11:45:00 AM,96.942
11341,10/22/25 12:00:00 PM,97.916
11342,10/22/25 12:15:00 PM,96.942
11343,10/22/25 12:30:00 PM,97.137
11344,10/22/25 12:45:00 PM,93.115
11345,10/22/25 01:00:00 PM,96.361
11346,10/22/25 01:15:00 PM,97.916
11347,10/22/25 01:30:00 PM,96.361
11348,10/22/25 01:45:00 PM,95.016
11349,10/22/25 02:00:00 PM,94.825
11350,10/22/25 02:15:00 PM,81.090
11351,10/22/25 02:30:00 PM,72.028
11352,10/22/25 02:45:00 PM,70.824
11353,10/22/25 03:00:00 PM,69.622
11354,10/22/25 03:15:00 PM,68.934
11355,10/22/25 03:30:00 PM,67.735
11356,10/22/25 03:45:00 PM,66.366
11357,10/22/25 04:00:00 PM,65.680
11358,10/22/25 04:15:00 PM,64.481
11359,10/22/25 04:30:00 PM,63.282
11360,10/22/25 04:45:00 PM,61.741
11361,10/22/25 05:00:00 PM,60.539
11362,10/22/25 05:15:00 PM,58.993
11363,10/22/25 05:30:00 PM,57.441
11364,10/22/25 05:45:00 PM,55.884
11365,10/22/25 06:00:00 PM,54.495
11366,10/22/25 06:15:00 PM,52.925
11367,10/22/25 06:30:00 PM,50.995
11368,10/22/25 06:45:00 PM,49.937
11369,10/22/25 07:00:00 PM,48.339
11370,10/22/25 07:15:00 PM,47.446
11371,10/22/25 07:30:00 PM,46.908
11372,10/22/25 07:45:00 PM,45.828
11373,10/22/25 08:00:00 PM,44.922
11374,10/22/25 08:15:00 PM,44.013
11375,10/22/25 08:30:00 PM,42.548
11376,10/22/25 08:45:00 PM,41.439
11377,10/22/25 09:00:00 PM,40.881
11378,10/22/25 09:15:00 PM,40.134
11379,10/22/25 09:30:00 PM,40.134
11380,10/22/25 09:45:00 PM,38.818
11381,10/22/25 10:00:00 PM,39.007
11382,10/22/25 10:15:00 PM,39.384
11383,10/22/25 10:30:00 PM,38.440
11384,10/22/25 10:45:00 PM,38.818
11385,10/22/25 11:00:00 PM,38.440
11386,10/22/25 11:15:00 PM,36.914
11387,10/22/25 11:30:00 PM,36.914
11388,10/22/25 11:45:00 PM,36.531
11389,10/23/25 12:00:00 AM,37.488
11390,10/23/25 12:15:00 AM,37.488
11391,10/23/25 12:30:00 AM,35.758
11392,10/23/25 12:45:00 AM,34.590
11393,10/23/25 01:00:00 AM,34.198
11394,10/23/25 01:15:00 AM,35.175
11395,10/23/25 01:30:00 AM,34.394
11396,10/23/25 01:45:00 AM,33.213
11397,10/23/25 02:00:00 AM,32.218
11398,10/23/25 02:15:00 AM,31.213
11399,10/23/25 02:30:00 AM,30.198
11400,10/23/25 02:45:00 AM,30.198
11401,10/23/25 03:00:00 AM,29.379
11402,10/23/25 03:15:00 AM,28.762
11403,10/23/25 03:30:00 AM,28.969
11404,10/23/25 03:45:00 AM,28.762
11405,10/23/25 04:00:00 AM,28.555
11406,10/23/25 04:15:00 AM,28.346
11407,10/23/25 04:30:00 AM,28.346
11408,10/23/25 04:45:00 AM,28.555
11409,10/23/25 05:00:00 AM,28.555
11410,10/23/25 05:15:00 AM,28.969
11411,10/23/25 05:30:00 AM,28.969
11412,10/23/25 05:45:00 AM,29.174
11413,10/23/25 06:00:00 AM,29.379
11414,10/23/25 06:15:00 AM,29.995
11415,10/23/25 06:30:00 AM,30.198
11416,10/23/25 06:45:00 AM,30.403
11417,10/23/25 07:00:00 AM,31.213
11418,10/23/25 07:15:00 AM,31.415
11419,10/23/25 07:30:00 AM,32.218
11420,10/23/25 07:45:00 AM,34.786
11421,10/23/25 08:00:00 AM,35.758
11422,10/23/25 08:15:00 AM,36.338
11423,10/23/25 08:30:00 AM,37.297
11424,10/23/25 08:45:00 AM,39.007
11425,10/23/25 09:00:00 AM,42.363
11426,10/23/25 09:15:00 AM,44.742
11427,10/23/25 09:30:00 AM,47.624
11428,10/23/25 09:45:00 AM,49.228
11429,10/23/25 10:00:00 AM,51.346
11430,10/23/25 10:15:00 AM,55.364
11431,10/23/25 10:30:00 AM,57.441
11432,10/23/25 10:45:00 AM,56.923
11433,10/23/25 11:00:00 AM,57.958
11434,10/23/25 11:15:00 AM,57.614
11435,10/23/25 11:30:00 AM,57.958
11436,10/23/25 11:45:00 AM,59.508
11437,10/23/25 12:00:00 PM,63.455
11438,10/23/25 12:15:00 PM,66.193
11439,10/23/25 12:30:00 PM,65.338
11440,10/23/25 12:45:00 PM,64.310
11441,10/23/25 01:00:00 PM,64.139
11442,10/23/25 01:15:00 PM,63.282
11443,10/23/25 01:30:00 PM,63.626
11444,10/23/25 01:45:00 PM,62.254
11445,10/23/25 02:00:00 PM,61.398
11446,10/23/25 02:15:00 PM,58.993
11447,10/23/25 02:30:00 PM,56.923
11448,10/23/25 02:45:00 PM,53.973
11449,10/23/25 03:00:00 PM,54.495
11450,10/23/25 03:15:00 PM,54.669
11451,10/23/25 03:30:00 PM,55.711
11452,10/23/25 03:45:00 PM,55.364
11453,10/23/25 04:00:00 PM,54.495
11454,10/23/25 04:15:00 PM,55.189
11455,10/23/25 04:30:00 PM,55.017
11456,10/23/25 04:45:00 PM,55.017
11457,10/23/25 05:00:00 PM,53.973
11458,10/23/25 05:15:00 PM,53.100
11459,10/23/25 05:30:00 PM,52.225
11460,10/23/25 05:45:00 PM,50.995
11461,10/23/25 06:00:00 PM,49.937
11462,10/23/25 06:15:00 PM,49.050
11463,10/23/25 06:30:00 PM,47.266
11464,10/23/25 06:45:00 PM,45.648
11465,10/23/25 07:00:00 PM,45.828
11466,10/23/25 07:15:00 PM,46.008
11467,10/23/25 07:30:00 PM,46.188
11468,10/23/25 07:45:00 PM,46.008
11469,10/23/25 08:00:00 PM,45.828
11470,10/23/25 08:15:00 PM,47.088
11471,10/23/25 08:30:00 PM,46.369
11472,10/23/25 08:45:00 PM,46.008
11473,10/23/25 09:00:00 PM,45.648
11474,10/23/25 09:15:00 PM,45.104
11475,10/23/25 09:30:00 PM,44.379
11476,10/23/25 09:45:00 PM,44.195
11477,10/23/25 10:00:00 PM,43.831
11478,10/23/25 10:15:00 PM,42.732
11479,10/23/25 10:30:00 PM,41.810
11480,10/23/25 10:45:00 PM,40.696
11481,10/23/25 11:00:00 PM,39.947
11482,10/23/25 11:15:00 PM,39.947
11483,10/23/25 11:30:00 PM,39.007
11484,10/23/25 11:45:00 PM,38.061
11485,10/24/25 12:00:00 AM,36.914
11486,10/24/25 12:15:00 AM,35.758
11487,10/24/25 12:30:00 AM,34.786
11488,10/24/25 12:45:00 AM,34.002
11489,10/24/25 01:00:00 AM,34.002
11490,10/24/25 01:15:00 AM,33.213
11491,10/24/25 01:30:00 AM,32.815
11492,10/24/25 01:45:00 AM,32.218
11493,10/24/25 02:00:00 AM,32.018
11494,10/24/25 02:15:00 AM,32.018
11495,10/24/25 02:30:00 AM,31.012
11496,10/24/25 02:45:00 AM,31.213
11497,10/24/25 03:00:00 AM,30.198
11498,10/24/25 03:15:00 AM,30.198
11499,10/24/25 03:30:00 AM,29.586
11500,10/24/25 03:45:00 AM,29.790
11501,10/24/25 04:00:00 AM,29.790
11502,10/24/25 04:15:00 AM,29.379
11503,10/24/25 04:30:00 AM,29.379
11504,10/24/25 04:45:00 AM,29.790
11505,10/24/25 05:00:00 AM,30.403
11506,10/24/25 05:15:00 AM,31.213
11507,10/24/25 05:30:00 AM,32.018
11508,10/24/25 05:45:00 AM,31.012
11509,10/24/25 06:00:00 AM,30.198
11510,10/24/25 06:15:00 AM,28.969
11511,10/24/25 06:30:00 AM,28.346
11512,10/24/25 06:45:00 AM,27.511
11513,10/24/25 07:00:00 AM,27.091
11514,10/24/25 07:15:00 AM,26.881
11515,10/24/25 07:30:00 AM,26.881
11516,10/24/25 07:45:00 AM,26.668
