MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1759310520,           2025-10-01 09:22:00,           2025-10-01 03:22:00,      3.470000,      9.619000,          8.555000,                    75.110291,      0.938000
                1759311120,           2025-10-01 09:32:00,           2025-10-01 03:32:00,      3.470000,      9.481000,          8.474000,                    74.155545,      0.937000
                1759311720,           2025-10-01 09:42:00,           2025-10-01 03:42:00,      3.470000,      9.462000,          8.452000,                    73.929589,      0.938000
                1759312320,           2025-10-01 09:52:00,           2025-10-01 03:52:00,      3.470000,      9.444000,          8.239000,                    72.035605,      0.937000
                1759312920,           2025-10-01 10:02:00,           2025-10-01 04:02:00,      3.470000,      9.453000,          8.471000,                    74.079909,      0.937000
                1759313520,           2025-10-01 10:12:00,           2025-10-01 04:12:00,      3.470000,      9.453000,          8.577000,                    75.006892,      0.938000
                1759314120,           2025-10-01 10:22:00,           2025-10-01 04:22:00,      3.470000,      9.397000,          8.338000,                    72.819616,      0.938000
                1759314720,           2025-10-01 10:32:00,           2025-10-01 04:32:00,      3.470000,      9.314000,          8.353000,                    72.806364,      0.938000
                1759315320,           2025-10-01 10:42:00,           2025-10-01 04:42:00,      3.480000,      9.305000,          6.770000,                    58.995955,      0.937000
                1759315920,           2025-10-01 10:52:00,           2025-10-01 04:52:00,      3.480000,      9.314000,          6.441000,                    56.141002,      0.938000
                1759316520,           2025-10-01 11:02:00,           2025-10-01 05:02:00,      3.470000,      9.333000,          6.244000,                    54.448592,      0.939000
                1759317120,           2025-10-01 11:12:00,           2025-10-01 05:12:00,      3.480000,      9.342000,          6.538000,                    57.024557,      0.939000
                1759317720,           2025-10-01 11:22:00,           2025-10-01 05:22:00,      3.480000,      9.370000,          6.580000,                    57.429216,      0.938000
                1759318320,           2025-10-01 11:32:00,           2025-10-01 05:32:00,      3.480000,      9.361000,          6.524000,                    56.928239,      0.939000
                1759318920,           2025-10-01 11:42:00,           2025-10-01 05:42:00,      3.470000,      9.388000,          6.536000,                    57.069673,      0.939000
                1759319520,           2025-10-01 11:52:00,           2025-10-01 05:52:00,      3.470000,      9.397000,          6.551000,                    57.212917,      0.939000
                1759320120,           2025-10-01 12:02:00,           2025-10-01 06:02:00,      3.480000,      9.388000,          6.687000,                    58.388143,      0.939000
                1759320720,           2025-10-01 12:12:00,           2025-10-01 06:12:00,      3.480000,      9.379000,          6.922000,                    60.427103,      0.939000
                1759321320,           2025-10-01 12:22:00,           2025-10-01 06:22:00,      3.470000,      9.388000,          6.791000,                    59.296229,      0.938000
                1759321920,           2025-10-01 12:32:00,           2025-10-01 06:32:00,      3.470000,      9.434000,          6.770000,                    59.177683,      0.939000
                1759322520,           2025-10-01 12:42:00,           2025-10-01 06:42:00,      3.470000,      9.434000,          7.479000,                    65.375169,      0.938000
                1759323120,           2025-10-01 12:52:00,           2025-10-01 06:52:00,      3.470000,      9.434000,          7.612000,                    66.537743,      0.938000
                1759323720,           2025-10-01 13:02:00,           2025-10-01 07:02:00,      3.470000,      9.434000,          7.568000,                    66.153132,      0.938000
                1759324320,           2025-10-01 13:12:00,           2025-10-01 07:12:00,      3.470000,      9.444000,          7.465000,                    65.268332,      0.938000
                1759324920,           2025-10-01 13:22:00,           2025-10-01 07:22:00,      3.470000,      9.453000,          6.979000,                    61.032190,      0.939000
                1759325520,           2025-10-01 13:32:00,           2025-10-01 07:32:00,      3.470000,      9.425000,          6.953000,                    60.764290,      0.938000
                1759326120,           2025-10-01 13:42:00,           2025-10-01 07:42:00,      3.470000,      9.434000,          6.853000,                    59.903200,      0.938000
                1759326720,           2025-10-01 13:52:00,           2025-10-01 07:52:00,      3.470000,      9.481000,          7.075000,                    61.912967,      0.938000
                1759327320,           2025-10-01 14:02:00,           2025-10-01 08:02:00,      3.470000,      9.490000,          7.217000,                    63.169127,      0.938000
                1759327920,           2025-10-01 14:12:00,           2025-10-01 08:12:00,      3.470000,      9.490000,          7.236000,                    63.335430,      0.938000
                1759328520,           2025-10-01 14:22:00,           2025-10-01 08:22:00,      3.470000,      9.536000,          7.355000,                    64.447476,      0.938000
                1759329120,           2025-10-01 14:32:00,           2025-10-01 08:32:00,      3.470000,      9.545000,          7.300000,                    63.979229,      0.938000
                1759329720,           2025-10-01 14:42:00,           2025-10-01 08:42:00,      3.470000,      9.536000,          7.448000,                    65.262380,      0.938000
                1759330320,           2025-10-01 14:52:00,           2025-10-01 08:52:00,      3.470000,      9.517000,          7.340000,                    64.286994,      0.938000
                1759330920,           2025-10-01 15:02:00,           2025-10-01 09:02:00,      3.470000,      9.536000,          7.078000,                    62.020290,      0.939000
                1759331520,           2025-10-01 15:12:00,           2025-10-01 09:12:00,      3.470000,      9.499000,          7.278000,                    63.716689,      0.938000
                1759332120,           2025-10-01 15:22:00,           2025-10-01 09:22:00,      3.470000,      9.499000,          6.840000,                    59.882131,      0.938000
                1759332720,           2025-10-01 15:32:00,           2025-10-01 09:32:00,      3.470000,      9.453000,          6.965000,                    60.909759,      0.938000
                1759333320,           2025-10-01 15:42:00,           2025-10-01 09:42:00,      3.470000,      9.434000,          6.902000,                    60.331517,      0.938000
                1759333920,           2025-10-01 15:52:00,           2025-10-01 09:52:00,      3.470000,      9.434000,          6.734000,                    58.863001,      0.938000
                1759334520,           2025-10-01 16:02:00,           2025-10-01 10:02:00,      3.470000,      9.425000,          6.767000,                    59.138782,      0.938000
                1759335120,           2025-10-01 16:12:00,           2025-10-01 10:12:00,      3.470000,      9.425000,          6.835000,                    59.733054,      0.938000
                1759335720,           2025-10-01 16:22:00,           2025-10-01 10:22:00,      3.470000,      9.379000,          7.202000,                    62.871423,      0.938000
                1759336320,           2025-10-01 16:32:00,           2025-10-01 10:32:00,      3.470000,      9.305000,          7.978000,                    69.522855,      0.938000
                1759336920,           2025-10-01 16:42:00,           2025-10-01 10:42:00,      3.470000,      9.342000,          8.113000,                    70.761736,      0.938000
                1759337520,           2025-10-01 16:52:00,           2025-10-01 10:52:00,      3.480000,      9.342000,          7.992000,                    69.706371,      0.938000
                1759338120,           2025-10-01 17:02:00,           2025-10-01 11:02:00,      3.470000,      9.388000,          7.832000,                    68.385814,      0.938000
                1759338720,           2025-10-01 17:12:00,           2025-10-01 11:12:00,      3.480000,      9.277000,          8.071000,                    70.286284,      0.938000
                1759339320,           2025-10-01 17:22:00,           2025-10-01 11:22:00,      3.480000,      9.240000,          8.242000,                    71.712021,      0.938000
                1759339920,           2025-10-01 17:32:00,           2025-10-01 11:32:00,      3.480000,      9.277000,          8.158000,                    71.043923,      0.937000
                1759340520,           2025-10-01 17:42:00,           2025-10-01 11:42:00,      3.480000,      9.250000,          8.045000,                    70.014691,      0.938000
                1759341120,           2025-10-01 17:52:00,           2025-10-01 11:52:00,      3.480000,      9.240000,          8.203000,                    71.372690,      0.938000
                1759341720,           2025-10-01 18:02:00,           2025-10-01 12:02:00,      3.480000,      9.305000,          8.239000,                    71.797293,      0.938000
                1759342320,           2025-10-01 18:12:00,           2025-10-01 12:12:00,      3.480000,      9.342000,          8.293000,                    72.331699,      0.938000
                1759342920,           2025-10-01 18:22:00,           2025-10-01 12:22:00,      3.480000,      9.351000,          7.911000,                    69.014701,      0.938000
                1759343520,           2025-10-01 18:32:00,           2025-10-01 12:32:00,      3.470000,      9.333000,          7.886000,                    68.767072,      0.938000
                1759344120,           2025-10-01 18:42:00,           2025-10-01 12:42:00,      3.480000,      9.305000,          7.614000,                    66.350842,      0.938000
                1759344720,           2025-10-01 18:52:00,           2025-10-01 12:52:00,      3.480000,      9.268000,          7.916000,                    68.921650,      0.938000
                1759345320,           2025-10-01 19:02:00,           2025-10-01 13:02:00,      3.480000,      9.213000,          7.956000,                    69.178929,      0.938000
                1759345920,           2025-10-01 19:12:00,           2025-10-01 13:12:00,      3.480000,      9.101000,          7.919000,                    68.672877,      0.939000
                1759346520,           2025-10-01 19:22:00,           2025-10-01 13:22:00,      3.480000,      9.064000,          7.544000,                    65.362924,      0.938000
                1759347120,           2025-10-01 19:32:00,           2025-10-01 13:32:00,      3.480000,      9.046000,          7.490000,                    64.867053,      0.938000
                1759347720,           2025-10-01 19:42:00,           2025-10-01 13:42:00,      3.480000,      9.046000,          7.495000,                    64.910355,      0.938000
                1759348320,           2025-10-01 19:52:00,           2025-10-01 13:52:00,      3.480000,      9.055000,          7.351000,                    63.676986,      0.938000
                1759348920,           2025-10-01 20:02:00,           2025-10-01 14:02:00,      3.480000,      9.073000,          7.323000,                    63.461820,      0.938000
                1759349520,           2025-10-01 20:12:00,           2025-10-01 14:12:00,      3.480000,      9.092000,          7.427000,                    64.392409,      0.938000
                1759350120,           2025-10-01 20:22:00,           2025-10-01 14:22:00,      3.480000,      9.111000,          7.621000,                    66.104481,      0.938000
                1759350720,           2025-10-01 20:32:00,           2025-10-01 14:32:00,      3.480000,      9.120000,          7.618000,                    66.092705,      0.938000
                1759351320,           2025-10-01 20:42:00,           2025-10-01 14:42:00,      3.480000,      9.175000,          7.672000,                    66.648892,      0.938000
                1759351920,           2025-10-01 20:52:00,           2025-10-01 14:52:00,      3.480000,      9.185000,          7.732000,                    67.186201,      0.938000
                1759352520,           2025-10-01 21:02:00,           2025-10-01 15:02:00,      3.480000,      9.250000,          7.557000,                    65.767684,      0.938000
                1759353120,           2025-10-01 21:12:00,           2025-10-01 15:12:00,      3.480000,      9.277000,          7.361000,                    64.103250,      0.939000
                1759353720,           2025-10-01 21:22:00,           2025-10-01 15:22:00,      3.480000,      9.277000,          7.619000,                    66.350043,      0.938000
                1759354320,           2025-10-01 21:32:00,           2025-10-01 15:32:00,      3.480000,      9.324000,          8.019000,                    69.911837,      0.938000
                1759354920,           2025-10-01 21:42:00,           2025-10-01 15:42:00,      3.470000,      9.351000,          7.872000,                    68.674470,      0.938000
                1759355520,           2025-10-01 21:52:00,           2025-10-01 15:52:00,      3.480000,      9.397000,          7.709000,                    67.326268,      0.938000
                1759356120,           2025-10-01 22:02:00,           2025-10-01 16:02:00,      3.470000,      9.407000,          7.810000,                    68.224602,      0.938000
                1759356720,           2025-10-01 22:12:00,           2025-10-01 16:12:00,      3.470000,      9.397000,          7.869000,                    68.723622,      0.938000
                1759357320,           2025-10-01 22:22:00,           2025-10-01 16:22:00,      3.470000,      9.434000,          8.359000,                    73.067393,      0.938000
                1759357920,           2025-10-01 22:32:00,           2025-10-01 16:32:00,      3.470000,      9.471000,          8.323000,                    72.816822,      0.938000
                1759358520,           2025-10-01 22:42:00,           2025-10-01 16:42:00,      3.470000,      9.471000,          8.291000,                    72.536858,      0.937000
                1759359120,           2025-10-01 22:52:00,           2025-10-01 16:52:00,      3.470000,      9.517000,          8.322000,                    72.887788,      0.937000
                1759359720,           2025-10-01 23:02:00,           2025-10-01 17:02:00,      3.470000,      9.554000,          8.291000,                    72.680171,      0.938000
                1759360320,           2025-10-01 23:12:00,           2025-10-01 17:12:00,      3.470000,      9.573000,          8.468000,                    74.265297,      0.937000
                1759360920,           2025-10-01 23:22:00,           2025-10-01 17:22:00,      3.470000,      9.545000,          8.539000,                    74.838169,      0.937000
                1759361520,           2025-10-01 23:32:00,           2025-10-01 17:32:00,      3.470000,      9.536000,          8.547000,                    74.892261,      0.937000
                1759362120,           2025-10-01 23:42:00,           2025-10-01 17:42:00,      3.470000,      9.536000,          8.608000,                    75.426767,      0.938000
                1759362720,           2025-10-01 23:52:00,           2025-10-01 17:52:00,      3.470000,      9.545000,          8.629000,                    75.626954,      0.937000
                1759363320,           2025-10-02 00:02:00,           2025-10-01 18:02:00,      3.470000,      9.563000,          8.652000,                    75.860973,      0.938000
                1759363920,           2025-10-02 00:12:00,           2025-10-01 18:12:00,      3.470000,      9.573000,          8.721000,                    76.484135,      0.938000
                1759364520,           2025-10-02 00:22:00,           2025-10-01 18:22:00,      3.470000,      9.582000,          8.501000,                    74.570650,      0.938000
                1759365120,           2025-10-02 00:32:00,           2025-10-01 18:32:00,      3.470000,      9.600000,          8.462000,                    74.260278,      0.938000
                1759365720,           2025-10-02 00:42:00,           2025-10-01 18:42:00,      3.470000,      9.609000,          8.423000,                    73.933820,      0.938000
                1759366320,           2025-10-02 00:52:00,           2025-10-01 18:52:00,      3.470000,      9.563000,          8.500000,                    74.528233,      0.938000
                1759366920,           2025-10-02 01:02:00,           2025-10-01 19:02:00,      3.470000,      9.490000,          8.270000,                    72.385850,      0.938000
                1759367520,           2025-10-02 01:12:00,           2025-10-01 19:12:00,      3.470000,      9.499000,          8.394000,                    73.486931,      0.938000
                1759368120,           2025-10-02 01:22:00,           2025-10-01 19:22:00,      3.470000,      9.499000,          8.367000,                    73.250554,      0.937000
                1759368720,           2025-10-02 01:32:00,           2025-10-01 19:32:00,      3.470000,      9.471000,          8.044000,                    70.375888,      0.938000
                1759369320,           2025-10-02 01:42:00,           2025-10-01 19:42:00,      3.470000,      9.453000,          8.022000,                    70.153350,      0.938000
                1759369920,           2025-10-02 01:52:00,           2025-10-01 19:52:00,      3.470000,      9.425000,          7.942000,                    69.407449,      0.938000
                1759370520,           2025-10-02 02:02:00,           2025-10-01 20:02:00,      3.480000,      9.259000,          7.981000,                    69.472643,      0.938000
                1759371120,           2025-10-02 02:12:00,           2025-10-01 20:12:00,      3.480000,      9.129000,          7.539000,                    65.421410,      0.938000
                1759371720,           2025-10-02 02:22:00,           2025-10-01 20:22:00,      3.480000,      9.111000,          7.534000,                    65.349844,      0.938000
                1759372320,           2025-10-02 02:32:00,           2025-10-01 20:32:00,      3.480000,      9.092000,          7.449000,                    64.583150,      0.938000
                1759372920,           2025-10-02 02:42:00,           2025-10-01 20:42:00,      3.480000,      9.083000,          7.369000,                    63.875768,      0.938000
                1759373520,           2025-10-02 02:52:00,           2025-10-01 20:52:00,      3.480000,      9.073000,          7.371000,                    63.877793,      0.938000
                1759374120,           2025-10-02 03:02:00,           2025-10-01 21:02:00,      3.480000,      9.073000,          7.295000,                    63.219169,      0.938000
                1759374720,           2025-10-02 03:12:00,           2025-10-01 21:12:00,      3.480000,      9.073000,          7.199000,                    62.387224,      0.938000
                1759375320,           2025-10-02 03:22:00,           2025-10-01 21:22:00,      3.480000,      9.064000,          7.254000,                    62.850298,      0.939000
                1759375920,           2025-10-02 03:32:00,           2025-10-01 21:32:00,      3.480000,      9.073000,          7.114000,                    61.650606,      0.938000
                1759376520,           2025-10-02 03:42:00,           2025-10-01 21:42:00,      3.480000,      9.073000,          6.942000,                    60.160038,      0.938000
                1759377120,           2025-10-02 03:52:00,           2025-10-01 21:52:00,      3.480000,      9.064000,          6.836000,                    59.228652,      0.938000
                1759377720,           2025-10-02 04:02:00,           2025-10-01 22:02:00,      3.480000,      9.064000,          6.726000,                    58.275587,      0.939000
                1759378320,           2025-10-02 04:12:00,           2025-10-01 22:12:00,      3.480000,      9.055000,          6.538000,                    56.634490,      0.939000
                1759378920,           2025-10-02 04:22:00,           2025-10-01 22:22:00,      3.480000,      9.046000,          6.693000,                    57.964644,      0.939000
                1759379520,           2025-10-02 04:32:00,           2025-10-01 22:32:00,      3.480000,      9.064000,          6.849000,                    59.341287,      0.938000
                1759380120,           2025-10-02 04:42:00,           2025-10-01 22:42:00,      3.480000,      9.073000,          7.136000,                    61.841260,      0.938000
                1759380720,           2025-10-02 04:52:00,           2025-10-01 22:52:00,      3.480000,      9.083000,          7.142000,                    61.908093,      0.938000
                1759381320,           2025-10-02 05:02:00,           2025-10-01 23:02:00,      3.480000,      9.111000,          7.142000,                    61.949640,      0.939000
                1759381920,           2025-10-02 05:12:00,           2025-10-01 23:12:00,      3.480000,      9.111000,          7.206000,                    62.504775,      0.938000
                1759382520,           2025-10-02 05:22:00,           2025-10-01 23:22:00,      3.480000,      9.129000,          7.238000,                    62.809414,      0.938000
                1759383120,           2025-10-02 05:32:00,           2025-10-01 23:32:00,      3.480000,      9.148000,          7.197000,                    62.482043,      0.938000
                1759383720,           2025-10-02 05:42:00,           2025-10-01 23:42:00,      3.480000,      9.166000,          7.226000,                    62.760843,      0.938000
                1759384320,           2025-10-02 05:52:00,           2025-10-01 23:52:00,      3.480000,      9.166000,          7.308000,                    63.473048,      0.938000
                1759384920,           2025-10-02 06:02:00,           2025-10-02 00:02:00,      3.480000,      9.194000,          7.210000,                    62.663839,      0.938000
                1759385520,           2025-10-02 06:12:00,           2025-10-02 00:12:00,      3.480000,      9.194000,          7.027000,                    61.073342,      0.938000
                1759386120,           2025-10-02 06:22:00,           2025-10-02 00:22:00,      3.480000,      9.194000,          6.859000,                    59.613214,      0.939000
                1759386720,           2025-10-02 06:32:00,           2025-10-02 00:32:00,      3.480000,      9.194000,          6.610000,                    57.449095,      0.939000
                1759387320,           2025-10-02 06:42:00,           2025-10-02 00:42:00,      3.470000,      9.222000,          6.566000,                    57.104901,      0.938000
                1759387920,           2025-10-02 06:52:00,           2025-10-02 00:52:00,      3.480000,      9.231000,          6.456000,                    56.160305,      0.939000
                1759388520,           2025-10-02 07:02:00,           2025-10-02 01:02:00,      3.480000,      9.259000,          6.344000,                    55.222961,      0.939000
                1759389120,           2025-10-02 07:12:00,           2025-10-02 01:12:00,      3.480000,      9.250000,          6.798000,                    59.162196,      0.938000
                1759389720,           2025-10-02 07:22:00,           2025-10-02 01:22:00,      3.480000,      9.240000,          6.874000,                    59.809322,      0.939000
                1759390320,           2025-10-02 07:32:00,           2025-10-02 01:32:00,      3.480000,      9.259000,          6.745000,                    58.713567,      0.939000
                1759390920,           2025-10-02 07:42:00,           2025-10-02 01:42:00,      3.470000,      9.268000,          6.594000,                    57.411491,      0.938000
                1759391520,           2025-10-02 07:52:00,           2025-10-02 01:52:00,      3.470000,      9.240000,          6.654000,                    57.895145,      0.938000
                1759392120,           2025-10-02 08:02:00,           2025-10-02 02:02:00,      3.470000,      9.277000,          6.532000,                    56.883906,      0.939000
                1759392720,           2025-10-02 08:12:00,           2025-10-02 02:12:00,      3.480000,      9.268000,          6.745000,                    58.726191,      0.938000
                1759393320,           2025-10-02 08:22:00,           2025-10-02 02:22:00,      3.470000,      9.287000,          6.431000,                    56.017723,      0.939000
                1759393920,           2025-10-02 08:32:00,           2025-10-02 02:32:00,      3.480000,      9.268000,          6.485000,                    56.462468,      0.939000
                1759394520,           2025-10-02 08:42:00,           2025-10-02 02:42:00,      3.480000,      9.277000,          6.566000,                    57.179995,      0.939000
                1759395120,           2025-10-02 08:52:00,           2025-10-02 02:52:00,      3.470000,      9.277000,          6.570000,                    57.214829,      0.938000
                1759395720,           2025-10-02 09:02:00,           2025-10-02 03:02:00,      3.470000,      9.287000,          6.660000,                    58.012445,      0.938000
                1759396320,           2025-10-02 09:12:00,           2025-10-02 03:12:00,      3.470000,      9.277000,          7.564000,                    65.871075,      0.938000
                1759396920,           2025-10-02 09:22:00,           2025-10-02 03:22:00,      3.470000,      9.296000,          8.125000,                    70.788650,      0.938000
                1759397520,           2025-10-02 09:32:00,           2025-10-02 03:32:00,      3.470000,      9.240000,          7.832000,                    68.144692,      0.938000
                1759398120,           2025-10-02 09:42:00,           2025-10-02 03:42:00,      3.470000,      9.277000,          8.217000,                    71.557724,      0.938000
                1759398720,           2025-10-02 09:52:00,           2025-10-02 03:52:00,      3.470000,      9.287000,          8.164000,                    71.113154,      0.938000
                1759399320,           2025-10-02 10:02:00,           2025-10-02 04:02:00,      3.470000,      9.277000,          8.270000,                    72.019275,      0.938000
                1759399920,           2025-10-02 10:12:00,           2025-10-02 04:12:00,      3.470000,      9.259000,          8.361000,                    72.780450,      0.938000
                1759400520,           2025-10-02 10:22:00,           2025-10-02 04:22:00,      3.470000,      9.231000,          8.462000,                    73.610362,      0.938000
                1759401120,           2025-10-02 10:32:00,           2025-10-02 04:32:00,      3.470000,      9.222000,          8.195000,                    71.272413,      0.938000
                1759401720,           2025-10-02 10:42:00,           2025-10-02 04:42:00,      3.470000,      9.240000,          7.954000,                    69.206190,      0.938000
                1759402320,           2025-10-02 10:52:00,           2025-10-02 04:52:00,      3.470000,      9.213000,          8.034000,                    69.857154,      0.938000
                1759402920,           2025-10-02 11:02:00,           2025-10-02 05:02:00,      3.470000,      9.185000,          8.344000,                    72.504095,      0.938000
                1759403520,           2025-10-02 11:12:00,           2025-10-02 05:12:00,      3.470000,      9.175000,          8.203000,                    71.261843,      0.938000
                1759404120,           2025-10-02 11:22:00,           2025-10-02 05:22:00,      3.470000,      9.157000,          8.305000,                    72.116877,      0.938000
                1759404720,           2025-10-02 11:32:00,           2025-10-02 05:32:00,      3.470000,      9.148000,          8.167000,                    70.903271,      0.938000
                1759405320,           2025-10-02 11:42:00,           2025-10-02 05:42:00,      3.470000,      9.138000,          8.248000,                    71.589347,      0.938000
                1759405920,           2025-10-02 11:52:00,           2025-10-02 05:52:00,      3.470000,      9.148000,          8.328000,                    72.301022,      0.938000
                1759406520,           2025-10-02 12:02:00,           2025-10-02 06:02:00,      3.470000,      9.157000,          8.107000,                    70.397534,      0.938000
                1759407120,           2025-10-02 12:12:00,           2025-10-02 06:12:00,      3.480000,      9.120000,          7.851000,                    68.114180,      0.938000
                1759407720,           2025-10-02 12:22:00,           2025-10-02 06:22:00,      3.470000,      9.101000,          7.655000,                    66.383492,      0.938000
                1759408320,           2025-10-02 12:32:00,           2025-10-02 06:32:00,      3.480000,      9.120000,          7.793000,                    67.610980,      0.938000
                1759408920,           2025-10-02 12:42:00,           2025-10-02 06:42:00,      3.470000,      9.120000,          7.899000,                    68.530621,      0.938000
                1759409520,           2025-10-02 12:52:00,           2025-10-02 06:52:00,      3.470000,      9.120000,          7.913000,                    68.652084,      0.938000
                1759410120,           2025-10-02 13:02:00,           2025-10-02 07:02:00,      3.470000,      9.083000,          8.264000,                    71.633784,      0.938000
                1759410720,           2025-10-02 13:12:00,           2025-10-02 07:12:00,      3.480000,      9.073000,          8.423000,                    72.994526,      0.938000
                1759411320,           2025-10-02 13:22:00,           2025-10-02 07:22:00,      3.470000,      9.036000,          8.224000,                    71.206770,      0.938000
                1759411920,           2025-10-02 13:32:00,           2025-10-02 07:32:00,      3.470000,      9.018000,          7.605000,                    65.818786,      0.938000
                1759412520,           2025-10-02 13:42:00,           2025-10-02 07:42:00,      3.470000,      8.990000,          7.693000,                    66.535670,      0.938000
                1759413120,           2025-10-02 13:52:00,           2025-10-02 07:52:00,      3.470000,      8.990000,          7.480000,                    64.693463,      0.938000
                1759413720,           2025-10-02 14:02:00,           2025-10-02 08:02:00,      3.470000,      8.906000,          6.966000,                    60.126489,      0.938000
                1759414320,           2025-10-02 14:12:00,           2025-10-02 08:12:00,      3.470000,      8.897000,          6.928000,                    59.785555,      0.938000
                1759414920,           2025-10-02 14:22:00,           2025-10-02 08:22:00,      3.470000,      8.990000,          7.474000,                    64.641570,      0.938000
                1759415520,           2025-10-02 14:32:00,           2025-10-02 08:32:00,      3.470000,      8.999000,          7.219000,                    62.449601,      0.938000
                1759416120,           2025-10-02 14:42:00,           2025-10-02 08:42:00,      3.470000,      8.888000,          7.483000,                    64.560983,      0.939000
                1759416720,           2025-10-02 14:52:00,           2025-10-02 08:52:00,      3.470000,      8.860000,          7.341000,                    63.293204,      0.938000
                1759417320,           2025-10-02 15:02:00,           2025-10-02 09:02:00,      3.470000,      8.915000,          8.225000,                    71.008812,      0.938000
                1759417920,           2025-10-02 15:12:00,           2025-10-02 09:12:00,      3.470000,      8.888000,          8.378000,                    72.282763,      0.938000
                1759418520,           2025-10-02 15:22:00,           2025-10-02 09:22:00,      3.470000,      8.841000,          8.540000,                    73.597173,      0.938000
                1759419120,           2025-10-02 15:32:00,           2025-10-02 09:32:00,      3.470000,      8.888000,          8.302000,                    71.627059,      0.938000
                1759419720,           2025-10-02 15:42:00,           2025-10-02 09:42:00,      3.470000,      8.888000,          8.391000,                    72.394923,      0.938000
                1759420320,           2025-10-02 15:52:00,           2025-10-02 09:52:00,      3.470000,      8.915000,          8.393000,                    72.459204,      0.938000
                1759420920,           2025-10-02 16:02:00,           2025-10-02 10:02:00,      3.470000,      8.878000,          8.081000,                    69.703572,      0.938000
                1759421520,           2025-10-02 16:12:00,           2025-10-02 10:12:00,      3.470000,      8.804000,          8.814000,                    75.890844,      0.938000
                1759422120,           2025-10-02 16:22:00,           2025-10-02 10:22:00,      3.470000,      8.822000,          9.042000,                    77.887741,      0.938000
                1759422720,           2025-10-02 16:32:00,           2025-10-02 10:32:00,      3.470000,      8.860000,          8.975000,                    77.381352,      0.938000
                1759423320,           2025-10-02 16:42:00,           2025-10-02 10:42:00,      3.470000,      8.850000,          8.955000,                    77.190336,      0.938000
                1759423920,           2025-10-02 16:52:00,           2025-10-02 10:52:00,      3.470000,      8.953000,          8.963000,                    77.450873,      0.938000
                1759424520,           2025-10-02 17:02:00,           2025-10-02 11:02:00,      3.480000,      9.046000,          9.151000,                    79.252123,      0.938000
                1759425120,           2025-10-02 17:12:00,           2025-10-02 11:12:00,      3.470000,      9.101000,          9.082000,                    78.758311,      0.938000
                1759425720,           2025-10-02 17:22:00,           2025-10-02 11:22:00,      3.470000,      9.148000,          9.150000,                    79.437362,      0.938000
                1759426320,           2025-10-02 17:32:00,           2025-10-02 11:32:00,      3.470000,      9.222000,          9.184000,                    79.873806,      0.938000
                1759426920,           2025-10-02 17:42:00,           2025-10-02 11:42:00,      3.470000,      9.287000,          9.143000,                    79.640809,      0.937000
                1759427520,           2025-10-02 17:52:00,           2025-10-02 11:52:00,      3.470000,      9.370000,          9.145000,                    79.816137,      0.938000
                1759428120,           2025-10-02 18:02:00,           2025-10-02 12:02:00,      3.470000,      9.379000,          9.088000,                    79.335670,      0.937000
                1759428720,           2025-10-02 18:12:00,           2025-10-02 12:12:00,      3.470000,      9.407000,          9.037000,                    78.943115,      0.938000
                1759429320,           2025-10-02 18:22:00,           2025-10-02 12:22:00,      3.470000,      9.425000,          9.108000,                    79.597462,      0.937000
                1759429920,           2025-10-02 18:32:00,           2025-10-02 12:32:00,      3.470000,      9.434000,          9.131000,                    79.815572,      0.937000
                1759430520,           2025-10-02 18:42:00,           2025-10-02 12:42:00,      3.470000,      9.481000,          9.236000,                    80.823769,      0.938000
                1759431120,           2025-10-02 18:52:00,           2025-10-02 12:52:00,      3.470000,      9.499000,          9.246000,                    80.945933,      0.937000
                1759431720,           2025-10-02 19:02:00,           2025-10-02 13:02:00,      3.470000,      9.490000,          9.372000,                    82.031461,      0.938000
                1759432320,           2025-10-02 19:12:00,           2025-10-02 13:12:00,      3.470000,      9.554000,          9.394000,                    82.349237,      0.938000
                1759432920,           2025-10-02 19:22:00,           2025-10-02 13:22:00,      3.470000,      9.554000,          9.479000,                    83.094360,      0.938000
                1759433520,           2025-10-02 19:32:00,           2025-10-02 13:32:00,      3.470000,      9.554000,          9.481000,                    83.111893,      0.937000
                1759434120,           2025-10-02 19:42:00,           2025-10-02 13:42:00,      3.470000,      9.609000,          9.544000,                    83.773522,      0.937000
                1759434720,           2025-10-02 19:52:00,           2025-10-02 13:52:00,      3.470000,      9.619000,          9.529000,                    83.661714,      0.937000
                1759435320,           2025-10-02 20:02:00,           2025-10-02 14:02:00,      3.470000,      9.646000,          9.502000,                    83.478128,      0.937000
                1759435920,           2025-10-02 20:12:00,           2025-10-02 14:12:00,      3.470000,      9.655000,          9.489000,                    83.381718,      0.937000
                1759436520,           2025-10-02 20:22:00,           2025-10-02 14:22:00,      3.470000,      9.665000,          9.225000,                    81.081126,      0.937000
                1759437120,           2025-10-02 20:32:00,           2025-10-02 14:32:00,      3.470000,      9.665000,          9.496000,                    83.463021,      0.938000
